 60 
32 25 39 50 16 53 21 38 46 49 10 51 52 57 39 7 48 51 9 56 29 40 3 45 27 12 2 12 43 54 21 26 23 57 24 52 35 37 57 28 1 43 59 34 35 26 52 54 19 13 17 13 57 30 23 43 50 6 44 2 
52 54 17 52 46 5 25 6 47 2 35 6 56 25 24 51 48 33 53 33 3 38 33 23 2 35 14 13 53 41 59 34 15 7 33 11 33 15 1 53 18 55 45 43 51 33 46 17 47 33 11 10 39 18 11 33 47 52 53 34 
25 3 48 49 31 41 10 18 40 53 54 37 15 57 1 13 37 16 19 54 5 57 49 58 49 27 51 50 57 9 45 47 49 57 8 20 35 3 47 19 4 31 8 36 34 34 10 12 39 19 10 12 30 38 30 26 13 24 34 14 
7 6 24 31 58 39 48 4 38 60 40 33 41 48 13 5 57 7 3 59 48 1 20 7 5 47 37 14 34 35 45 45 36 10 34 13 16 60 29 24 7 39 46 32 30 25 60 16 49 41 43 32 30 18 44 1 10 56 8 14 
36 29 14 19 28 39 4 59 37 29 49 15 44 25 39 59 28 9 45 22 25 16 20 36 39 38 8 46 20 56 42 31 3 39 13 51 34 40 53 37 28 5 15 54 28 6 31 49 36 50 7 28 43 37 11 35 43 5 15 40 
29 58 36 20 39 45 16 12 32 10 10 38 45 26 12 8 35 46 13 9 54 26 9 39 29 23 44 36 37 17 37 27 43 33 45 11 11 30 24 8 44 57 10 15 56 42 55 11 33 52 15 21 24 56 15 56 12 58 35 27 
50 27 44 21 25 30 44 45 27 41 59 26 20 35 19 23 58 38 33 43 11 7 44 55 9 26 16 20 10 41 26 41 22 23 57 59 15 59 43 55 14 12 46 48 13 32 8 40 23 34 11 53 30 37 28 35 12 6 25 44 
25 36 11 30 42 28 31 29 10 31 34 45 21 59 56 54 4 4 20 25 10 26 44 16 49 47 50 20 38 11 16 4 46 39 49 51 51 38 33 25 19 54 46 34 39 6 1 20 20 15 44 40 51 43 2 54 42 21 55 15 
32 59 51 9 47 36 31 21 21 27 6 47 10 18 25 51 57 38 58 40 14 1 19 10 28 28 50 17 59 21 23 44 59 57 31 47 50 2 32 21 14 59 4 3 27 11 19 19 8 46 5 26 44 6 11 20 34 22 43 21 
47 13 35 18 9 31 4 43 60 20 20 52 6 56 16 10 9 21 50 50 4 49 7 6 34 6 36 18 13 37 12 30 28 39 29 42 8 16 39 38 10 47 29 39 59 35 25 29 30 57 3 31 40 5 11 5 15 25 56 55 
1 1 41 36 40 41 42 55 6 49 50 12 58 25 41 9 30 45 6 50 2 27 38 42 50 60 45 47 3 15 45 44 4 58 27 56 16 43 30 5 13 54 32 1 49 9 49 31 46 53 46 31 32 37 54 51 28 6 43 31 
1 42 42 60 59 25 41 17 28 27 47 34 39 18 8 39 52 41 50 34 24 57 50 15 3 34 51 43 33 56 24 35 55 38 37 39 54 55 26 51 39 55 4 57 38 53 20 36 3 36 55 54 32 33 33 13 53 47 3 12 
