 80 
45 73 56 35 50 6 57 36 73 76 8 52 36 44 42 48 65 67 68 60 71 42 33 13 30 61 45 54 17 40 67 28 35 52 58 31 46 15 53 77 40 77 71 53 14 61 26 30 67 70 32 67 49 32 54 28 41 56 54 15 21 11 17 57 45 55 8 25 53 9 5 58 18 7 31 13 7 78 28 33 
17 44 50 78 3 57 21 48 1 70 62 2 73 64 48 61 30 76 65 9 53 47 76 62 55 15 30 75 46 4 27 32 47 5 78 23 3 70 42 44 39 14 68 77 36 61 66 43 22 36 22 48 10 12 40 70 80 58 41 20 27 17 56 13 53 57 22 65 25 9 78 45 6 10 60 19 34 52 29 18 
58 20 21 46 28 17 3 38 64 61 32 66 22 78 38 64 11 69 61 46 22 37 19 55 32 64 20 43 53 33 26 21 15 42 75 62 31 79 80 57 18 71 38 64 48 17 26 44 58 78 4 43 11 65 7 54 50 67 1 1 18 26 35 21 8 40 70 71 8 41 80 37 76 25 7 65 62 9 47 72 
11 45 13 50 69 70 36 78 34 39 45 20 37 79 9 3 79 40 3 44 5 53 61 22 12 64 38 75 41 14 17 42 12 19 38 55 15 15 30 62 79 45 28 23 80 27 30 50 27 74 59 31 52 10 14 34 42 56 61 54 67 21 64 23 40 54 63 45 48 9 5 74 80 35 56 51 56 49 71 20 
54 18 59 73 79 37 20 70 22 77 79 2 78 44 48 23 78 52 23 3 30 67 68 79 56 8 65 20 56 34 77 28 42 78 13 53 78 79 12 23 11 5 5 33 38 42 39 64 30 79 44 67 43 31 17 20 65 7 65 42 34 55 46 44 36 63 42 6 23 74 14 4 28 9 61 56 10 2 79 25 
39 48 41 50 70 49 62 55 48 42 54 27 43 50 23 56 80 30 58 46 27 21 61 18 53 62 64 21 78 17 20 40 13 41 44 6 77 15 25 77 64 9 25 79 79 66 27 66 62 42 5 41 25 68 39 48 29 21 61 68 27 45 8 23 18 62 32 60 9 49 56 37 58 10 39 19 77 15 49 15 
29 7 18 17 15 29 7 53 19 34 8 59 66 71 77 59 42 43 15 16 34 19 80 22 12 35 70 26 75 75 50 18 31 2 24 76 55 23 33 47 46 52 16 48 22 28 75 14 76 3 35 74 60 16 30 15 32 38 3 73 53 50 42 47 37 27 60 75 23 77 37 21 18 73 25 47 64 32 60 7 
30 47 7 29 58 41 14 56 24 20 33 9 11 11 9 11 19 10 35 28 20 42 31 24 39 61 46 25 65 67 60 15 56 45 33 75 57 79 67 79 15 30 28 42 49 56 65 73 30 45 50 25 47 77 38 78 19 28 2 66 74 64 77 30 68 35 10 79 71 21 79 76 74 80 6 14 51 66 58 16 
44 73 74 75 9 7 12 23 68 29 47 50 7 58 1 62 60 60 25 66 14 65 28 16 71 70 58 43 80 33 43 36 37 39 32 18 28 44 77 76 14 8 8 55 36 33 17 55 29 9 36 58 19 75 66 2 78 27 23 44 62 51 51 25 64 58 36 14 51 63 51 28 52 34 19 34 39 77 39 51 
52 19 33 70 44 62 35 36 47 24 55 50 22 2 80 55 24 7 72 59 4 10 1 50 12 63 50 55 72 66 31 28 46 72 35 38 25 23 28 13 51 18 57 47 10 36 22 50 55 12 76 64 35 53 6 44 11 16 59 66 53 60 11 60 12 75 15 50 41 20 70 48 45 15 3 59 12 5 60 33 
59 45 16 18 34 29 76 53 43 22 77 47 2 68 47 76 31 24 57 33 72 23 36 68 27 67 20 66 41 32 26 42 16 4 50 63 30 80 73 14 66 16 45 17 40 43 18 24 25 80 34 68 78 67 54 61 32 29 65 4 46 22 47 52 69 31 49 21 35 15 29 1 77 56 56 30 69 45 15 26 
76 10 13 75 3 13 22 66 61 47 7 7 1 70 58 53 43 38 74 27 43 28 69 63 35 11 35 17 11 1 19 60 31 66 10 48 10 31 10 23 73 70 24 2 60 55 46 52 3 22 58 56 28 60 7 66 23 34 57 24 52 23 64 43 55 29 73 57 4 32 18 6 69 15 49 35 77 41 51 73 
14 64 44 75 25 39 71 13 80 3 28 56 78 10 73 65 74 5 43 11 30 79 59 65 11 3 3 28 9 43 1 76 66 14 27 51 50 38 17 43 52 5 6 71 74 47 23 74 18 26 29 52 37 58 76 67 64 44 40 16 75 17 39 35 67 47 33 25 22 37 15 30 61 11 41 64 50 6 20 35 
56 50 13 80 32 2 23 14 33 32 65 76 31 28 37 24 8 25 42 35 80 3 6 65 33 39 12 69 35 24 62 6 39 41 9 72 6 10 27 47 4 69 54 75 60 6 78 50 39 55 60 34 25 47 20 57 16 74 32 73 80 26 38 66 60 51 62 79 9 7 64 40 23 62 53 1 42 70 57 58 
74 12 48 53 37 27 20 47 17 66 43 20 17 40 49 65 51 57 6 70 74 65 43 6 21 45 22 37 40 42 1 10 27 16 78 40 41 30 60 58 6 12 60 51 19 44 7 35 27 42 30 10 55 2 43 12 46 17 70 80 57 11 67 41 53 33 11 16 20 45 46 3 73 35 7 23 41 40 35 18 
5 76 30 19 26 22 76 23 31 26 58 67 40 14 63 65 69 35 63 80 20 50 53 17 31 65 42 69 58 57 67 78 1 75 17 55 43 75 3 59 27 3 79 48 33 31 9 12 73 3 78 9 67 9 11 47 52 77 72 39 68 70 8 51 34 41 30 71 65 19 18 37 49 7 56 30 26 73 57 68 
62 1 11 53 10 31 17 18 30 12 76 58 8 1 56 32 43 62 63 18 29 16 5 9 71 63 63 59 26 12 9 34 39 21 12 61 77 53 22 72 63 19 26 48 78 36 58 51 50 72 59 80 14 56 20 6 30 2 7 53 64 70 39 49 4 60 18 36 79 76 67 6 45 53 42 47 20 71 74 74 
76 14 71 41 4 33 51 33 63 22 26 48 32 13 51 28 40 43 80 59 48 10 45 73 76 33 77 50 75 24 54 4 66 73 25 78 38 69 15 70 28 47 6 39 2 36 2 61 72 60 39 47 77 68 20 23 54 7 75 7 25 3 1 80 43 44 39 47 62 33 3 78 67 46 69 52 68 37 59 16 
24 47 7 72 80 53 68 63 1 67 53 66 77 60 46 77 34 45 21 38 80 18 34 68 40 35 5 74 24 22 41 15 63 27 49 43 32 72 34 55 57 34 16 9 56 34 54 26 66 44 69 59 79 26 62 33 9 78 77 45 9 23 58 39 37 29 20 26 51 57 16 77 8 12 42 55 47 29 22 55 
