 20 
8 16 7 5 12 5 11 17 2 9 1 14 10 13 11 4 5 13 20 19 
15 17 12 7 6 7 12 5 7 8 18 7 7 6 13 20 20 16 12 17 
16 2 11 17 7 1 4 18 20 13 10 12 15 4 15 7 10 15 19 19 
17 17 5 12 9 7 15 1 3 5 15 6 19 13 16 15 19 3 6 14 
17 18 4 19 17 17 17 8 1 5 3 7 1 13 10 19 7 3 7 8 
19 8 10 3 20 15 15 18 4 10 8 16 15 19 4 5 19 6 13 20 
7 13 7 17 15 13 7 15 15 1 9 2 16 17 6 4 17 13 5 4 
7 16 18 9 13 9 20 15 14 16 20 10 6 4 12 9 19 20 5 16 
7 9 9 3 3 1 19 16 16 6 19 2 16 5 13 4 9 1 9 14 
13 9 19 17 6 18 15 11 2 6 1 17 18 17 4 10 19 7 6 1 
16 1 10 9 5 5 6 15 4 11 16 6 18 7 13 17 5 4 12 19 
14 7 11 1 2 17 17 20 4 17 5 16 7 20 7 12 15 11 19 1 
17 17 15 13 10 3 8 17 12 3 16 19 13 6 18 13 15 20 2 11 
8 11 19 10 6 15 18 7 9 5 11 5 9 16 5 15 4 10 14 20 
7 7 1 7 1 15 2 2 12 3 16 19 20 2 15 9 4 9 9 17 
19 16 10 12 20 9 17 15 10 17 2 2 18 2 14 6 7 10 14 3 
8 20 9 18 1 5 20 9 19 17 2 17 19 18 20 13 11 18 5 10 
13 10 7 13 5 3 2 10 2 14 17 13 20 10 15 3 12 7 4 5 
1 5 18 8 11 14 17 5 3 6 14 1 15 11 6 18 18 17 12 20 
7 16 9 13 3 10 17 7 5 13 3 2 11 13 17 4 20 11 7 4 
