 140 
80 15 66 140 81 11 112 48 52 52 40 134 7 56 69 18 17 126 134 44 103 79 58 47 30 138 101 117 20 102 62 3 106 79 33 117 55 32 99 129 22 19 44 23 17 134 53 85 108 6 52 1 54 3 11 59 91 10 35 66 95 105 113 34 38 46 108 138 138 139 68 4 60 64 106 79 125 102 2 33 14 23 88 110 113 1 128 137 62 7 81 99 23 23 73 6 113 105 45 67 109 58 109 102 115 57 52 117 24 93 72 61 78 58 126 54 8 104 53 22 106 76 23 100 111 118 38 98 12 42 69 38 136 53 49 107 70 91 113 18 
6 5 87 116 88 6 105 71 136 37 10 116 35 105 51 14 3 136 52 95 118 68 41 39 76 82 18 85 19 58 85 5 118 63 103 31 110 50 19 109 22 63 102 75 14 60 57 132 82 8 109 92 114 130 18 53 30 82 23 57 127 71 30 84 28 116 122 92 76 105 56 114 136 140 32 77 1 132 61 107 66 133 14 72 107 42 110 55 68 102 92 5 74 46 132 46 136 62 100 49 58 97 39 22 77 63 82 118 25 31 64 76 133 117 80 44 66 51 62 14 87 30 133 9 29 118 2 24 44 122 79 104 131 104 125 45 110 20 135 12 
47 108 55 98 76 28 11 51 103 134 95 32 92 10 73 107 97 84 76 74 88 5 54 66 93 73 107 105 48 38 92 90 102 93 5 19 5 122 19 19 49 1 63 65 53 19 137 15 30 100 72 38 84 24 107 51 22 103 112 120 91 119 15 83 16 82 12 24 68 3 128 45 21 69 14 63 49 13 14 108 78 126 114 99 21 120 130 66 1 25 41 2 126 100 126 101 107 106 17 84 31 18 31 114 136 71 55 107 126 61 109 19 139 60 32 84 69 139 106 5 112 98 131 75 7 75 106 71 65 2 86 94 116 140 68 100 94 26 62 134 
16 72 8 41 44 23 60 24 14 112 107 70 22 36 113 96 116 114 75 19 73 104 131 10 21 110 113 44 17 108 109 74 119 68 16 4 119 75 135 13 99 117 16 73 98 119 53 96 100 123 33 70 107 130 47 133 45 134 127 17 29 78 45 129 103 46 39 116 57 80 41 69 44 139 82 133 11 82 70 101 137 122 1 27 72 16 134 128 100 43 20 118 116 132 53 75 23 123 2 124 48 120 105 132 27 67 87 118 134 90 61 129 88 110 19 70 88 62 117 3 139 135 75 54 127 54 89 103 39 107 129 14 71 78 80 68 122 116 43 65 
140 37 115 50 65 59 5 60 66 87 127 108 8 54 101 119 52 60 26 116 140 66 104 10 40 61 122 83 21 128 49 38 127 111 96 11 4 59 40 94 131 130 138 18 13 49 139 80 24 98 71 11 3 41 52 15 79 113 95 29 13 132 16 130 53 88 64 8 91 36 82 91 58 35 108 71 78 136 39 7 39 124 65 97 110 51 116 28 105 82 123 102 4 59 83 45 20 37 133 35 56 30 109 64 114 2 121 109 21 95 20 2 94 108 44 118 72 90 40 11 106 36 38 138 78 30 61 70 131 37 50 77 19 59 120 127 80 35 107 36 
120 35 113 55 47 29 100 91 26 129 7 19 5 122 76 40 75 69 127 106 72 39 40 111 65 116 132 72 89 79 117 101 129 109 16 43 41 18 98 27 78 113 79 70 74 11 38 53 13 109 132 79 90 2 100 112 109 29 43 69 64 17 51 56 119 96 77 12 80 76 98 70 18 104 58 138 99 12 129 65 87 127 14 85 15 40 3 43 30 24 51 108 3 97 70 136 59 102 35 37 29 76 75 76 27 140 48 17 78 99 118 29 109 5 81 107 100 136 137 4 97 22 92 136 114 85 42 79 95 136 139 82 37 42 59 37 110 95 29 17 
81 42 40 99 68 92 31 19 38 2 102 87 124 59 124 58 118 109 98 107 129 117 26 137 114 7 135 76 100 99 4 128 109 116 54 74 132 84 71 140 86 65 117 99 33 8 121 18 90 98 76 87 101 8 124 83 132 17 20 32 79 118 133 20 99 115 25 97 82 2 80 120 83 59 31 119 133 138 81 119 33 62 77 86 130 97 110 109 107 129 50 16 95 93 37 18 55 53 81 93 21 53 24 57 9 11 32 79 2 134 19 3 26 91 45 98 88 19 30 10 55 129 52 131 21 81 57 129 57 27 55 52 87 69 99 77 128 100 80 46 
22 76 110 108 79 77 54 38 29 15 22 34 136 96 49 57 122 117 132 35 115 74 45 25 34 69 33 54 5 94 50 80 124 20 130 133 133 132 16 26 41 92 31 32 90 118 119 23 65 70 84 79 34 33 135 129 76 118 61 31 47 52 13 93 66 140 13 13 63 30 114 104 109 23 94 28 82 16 115 116 47 65 32 1 107 102 111 124 41 46 89 80 104 44 94 132 134 23 134 64 96 46 90 98 117 45 56 72 136 40 84 133 93 64 114 61 3 140 25 112 77 11 113 21 27 13 51 97 20 73 47 139 109 115 96 38 126 25 132 103 
1 33 128 7 53 4 70 56 20 90 54 119 88 75 77 121 91 50 119 21 84 112 25 49 54 113 124 17 93 11 68 89 127 127 123 81 26 78 79 21 112 113 80 96 14 65 17 118 11 119 28 72 91 75 83 125 93 137 14 52 13 102 117 25 126 47 140 135 76 35 58 91 22 30 109 55 115 137 57 57 67 54 120 129 56 15 113 95 42 86 9 81 58 18 66 77 33 85 25 81 97 21 87 79 126 27 132 73 126 71 132 11 118 120 93 67 101 99 29 66 68 79 57 110 17 88 67 16 24 129 99 104 87 16 122 36 33 88 124 11 
99 114 124 83 28 33 121 32 33 52 42 103 131 36 92 64 136 127 84 65 137 75 38 103 14 118 1 112 123 138 45 71 124 136 9 123 80 80 12 25 48 133 106 91 121 97 30 73 139 135 31 52 135 110 131 111 92 119 2 134 10 43 120 100 49 58 129 9 3 140 47 40 29 18 52 11 4 65 54 52 67 18 51 116 60 13 22 12 82 68 140 29 77 32 139 9 38 122 76 70 86 100 4 65 105 60 11 84 95 103 51 117 137 7 96 4 97 133 111 107 133 131 33 103 83 132 16 52 13 58 95 100 59 2 134 81 94 25 136 70 
