 40 
35 35 34 9 22 34 37 30 36 9 9 18 9 29 38 19 30 6 11 5 16 13 24 3 39 21 29 7 37 8 26 27 33 39 26 36 27 9 18 36 
31 30 3 32 7 22 19 26 26 20 2 2 13 9 22 35 13 36 12 36 5 30 17 3 5 1 20 34 18 10 6 25 21 22 2 21 38 32 33 33 
26 31 18 24 40 5 4 38 6 18 6 12 29 21 39 37 35 20 7 32 39 12 17 39 30 12 39 23 20 9 16 37 28 9 8 12 6 23 21 17 
23 16 33 30 4 13 13 39 8 37 33 19 5 27 35 28 21 11 20 12 4 1 8 2 26 7 17 21 11 1 9 6 5 21 27 5 34 5 2 7 
11 37 40 21 23 16 8 10 17 14 11 22 11 24 38 20 16 4 24 28 26 26 27 28 38 10 40 28 36 13 17 27 10 11 27 23 27 15 10 30 
24 35 30 24 31 31 39 32 37 18 25 6 12 22 24 11 25 21 39 11 17 27 14 34 13 28 7 6 24 13 2 2 25 37 11 6 28 27 9 26 
5 34 32 5 2 24 33 34 13 35 27 2 33 5 15 10 27 5 8 30 13 33 28 29 27 1 7 18 13 29 12 39 39 38 31 36 18 21 11 3 
27 17 3 27 33 4 25 27 22 19 37 36 22 9 20 40 15 14 22 4 9 28 20 35 17 18 25 27 34 35 2 13 33 34 39 11 16 11 39 3 
5 31 32 39 27 29 34 35 37 25 18 8 11 29 26 28 20 9 32 22 14 40 16 26 19 19 6 17 29 26 35 24 28 5 30 14 1 16 12 39 
1 7 33 12 22 8 13 39 7 5 6 26 31 4 27 32 33 3 9 5 14 23 16 27 21 29 3 14 21 4 23 28 33 35 20 15 19 36 27 16 
19 6 36 1 33 8 18 10 23 6 28 35 40 30 13 34 34 33 18 10 38 21 21 3 4 8 8 38 26 37 21 37 18 13 27 28 33 8 13 7 
38 26 1 24 29 6 40 37 40 31 37 12 35 7 3 37 2 8 20 34 40 27 13 27 5 31 20 23 40 30 5 17 28 9 19 28 31 4 19 34 
11 39 40 27 22 16 16 27 17 20 36 19 28 36 6 1 24 30 32 25 9 14 32 25 2 39 9 39 30 10 15 35 39 37 20 20 2 15 29 21 
21 12 33 26 8 27 31 19 37 19 14 27 9 15 17 1 33 27 16 30 19 25 2 14 19 8 27 36 7 6 19 15 3 15 21 25 7 15 20 31 
8 15 13 22 18 39 8 24 12 25 38 30 40 21 16 35 5 19 6 34 23 20 6 31 17 4 7 4 25 30 17 35 23 34 13 1 5 7 20 3 
10 30 30 7 28 23 2 10 10 17 38 17 23 4 20 1 14 16 33 11 30 35 6 38 5 17 13 33 9 30 34 31 1 20 22 26 7 30 8 20 
12 37 20 21 11 19 11 5 8 31 18 30 4 4 39 13 1 28 27 24 22 15 35 34 17 38 39 13 14 14 29 32 26 32 24 3 24 37 20 31 
32 14 34 25 16 5 34 23 18 14 5 1 23 22 14 2 34 28 23 28 13 40 6 24 28 3 18 36 7 22 10 14 22 31 32 18 28 2 14 18 
22 5 32 26 24 23 8 37 6 40 32 34 23 26 23 18 36 29 26 34 18 16 31 38 11 12 36 7 13 7 28 36 20 35 11 40 27 24 20 25 
28 25 37 7 29 24 33 9 29 37 6 26 23 9 18 16 15 30 26 9 32 10 30 5 22 19 17 24 26 22 19 3 15 37 8 24 30 19 13 36 
