 100 
18 82 99 71 3 99 23 7 2 32 45 9 13 78 24 33 1 2 25 24 85 54 90 74 95 65 62 21 14 15 49 72 81 83 61 78 26 88 66 99 70 95 29 25 97 63 58 52 88 25 43 14 83 51 74 38 89 32 84 63 66 70 27 36 65 87 19 88 85 63 79 40 73 81 48 9 98 43 91 88 60 64 96 46 28 79 23 64 98 15 75 89 33 4 90 92 24 48 85 51 
69 60 78 98 85 41 92 3 70 68 12 70 97 2 41 92 22 40 84 79 97 69 45 39 57 8 35 2 12 28 11 12 45 97 94 10 30 83 41 95 91 22 73 46 79 33 74 21 43 19 19 80 10 6 94 98 6 6 19 52 86 100 88 14 55 75 70 83 83 73 65 20 68 20 90 85 89 56 30 96 49 84 3 36 13 96 11 99 72 56 67 44 5 40 45 93 19 80 64 96 
72 36 22 56 32 10 44 78 10 77 84 76 72 85 28 83 36 69 73 17 77 47 66 4 28 36 51 79 32 77 49 96 76 54 60 28 43 74 79 32 28 11 48 16 22 56 98 32 56 8 48 75 68 3 67 77 17 82 14 100 66 17 10 3 25 67 14 5 85 26 3 79 31 83 75 65 83 13 29 60 7 59 91 41 18 79 86 26 34 78 82 79 72 31 49 5 1 71 11 2 
71 13 89 68 7 23 57 69 18 55 56 16 70 22 48 25 28 63 2 38 44 36 40 33 75 36 78 61 37 23 64 79 39 16 75 70 45 69 25 67 66 64 24 20 80 57 52 87 23 77 60 19 12 72 12 75 75 30 28 1 20 36 78 42 54 45 59 76 39 68 47 95 42 3 94 62 22 81 27 29 59 75 65 94 7 13 65 13 54 93 39 25 85 81 45 42 8 48 7 98 
81 73 33 84 39 21 40 1 35 69 84 1 13 43 92 9 98 90 99 50 64 89 70 3 21 86 46 74 19 3 49 65 65 48 31 60 25 48 50 68 7 53 26 94 94 2 75 33 54 45 59 86 40 66 90 75 68 39 54 80 31 19 76 31 90 62 26 45 45 97 28 63 79 25 42 50 33 3 13 50 49 27 25 15 88 52 83 52 16 83 26 47 15 42 46 67 52 92 46 56 
20 63 90 58 44 33 11 52 91 32 72 69 57 93 17 26 93 59 50 16 10 21 13 7 71 48 79 66 52 24 54 4 50 26 67 94 44 83 3 30 53 7 80 17 52 6 96 4 18 83 1 17 44 13 53 37 21 46 61 41 90 52 55 98 8 47 4 82 75 38 75 59 33 80 27 42 12 39 59 30 1 2 66 78 63 78 71 61 18 79 41 24 69 76 93 39 46 69 59 4 
84 21 73 60 69 33 71 12 14 72 44 78 55 75 83 90 65 90 86 45 38 22 32 70 94 5 48 27 93 21 6 12 70 11 33 97 27 83 31 17 40 93 28 19 73 48 9 15 100 83 100 4 85 82 11 50 69 57 43 54 51 11 31 29 82 46 79 82 100 80 92 63 71 97 27 19 21 46 12 88 68 49 10 96 91 2 19 61 4 55 37 9 4 34 35 48 22 21 26 72 
6 6 3 82 90 88 94 41 45 77 75 9 21 37 98 24 12 53 63 15 6 32 30 76 7 63 35 31 43 89 76 67 92 75 74 21 81 77 25 39 64 35 95 53 64 54 36 39 33 43 10 48 86 29 60 35 96 59 58 13 50 61 21 16 28 36 84 52 32 84 52 67 78 94 85 64 52 64 86 34 63 11 96 15 57 93 5 60 80 61 48 96 99 6 42 9 14 70 73 63 
29 34 47 72 59 11 68 54 92 90 99 50 40 29 16 90 32 80 81 21 48 94 62 55 98 49 9 85 75 88 44 66 63 64 21 96 58 27 85 9 43 13 13 72 27 1 34 69 26 53 43 83 63 64 73 35 6 76 81 26 63 39 68 91 24 14 24 78 2 64 88 83 14 70 58 30 13 65 74 68 55 84 87 7 66 61 64 50 34 29 7 61 56 1 75 90 5 37 45 50 
96 30 46 100 67 59 52 1 16 93 27 23 39 53 46 50 74 58 36 85 44 7 23 62 59 85 64 32 100 89 13 40 18 12 39 57 17 32 100 4 79 86 46 92 98 46 92 61 79 10 3 95 52 68 55 50 2 36 95 11 5 37 94 74 27 83 64 17 26 1 98 8 72 81 48 49 52 58 38 88 53 54 91 5 21 29 20 88 46 33 93 37 17 55 96 70 55 97 29 18 
13 36 33 22 90 47 17 94 24 92 35 72 41 12 43 13 70 61 21 84 73 84 47 44 35 23 63 42 13 90 60 65 44 64 77 5 57 85 97 42 41 59 71 50 68 87 14 84 67 97 51 95 94 34 10 84 59 33 79 1 87 84 92 35 40 70 93 60 21 31 100 32 26 76 77 56 32 65 74 55 32 25 94 20 49 58 98 30 91 80 70 52 39 81 79 74 71 97 34 32 
60 51 98 22 9 69 20 17 11 17 8 32 38 92 21 4 100 65 94 74 35 69 96 94 11 66 87 99 61 46 40 17 75 46 30 90 18 74 8 55 57 94 12 93 8 3 93 39 39 96 42 31 95 14 60 24 17 8 94 98 82 76 42 51 95 48 100 35 85 30 87 90 100 30 99 85 16 20 58 59 84 27 52 35 79 36 2 32 51 59 96 29 62 2 59 19 77 23 71 76 
41 89 41 35 45 44 96 27 89 64 57 47 77 63 96 38 94 62 2 6 81 52 100 19 77 98 100 49 2 71 76 52 21 7 95 98 75 37 41 5 6 12 16 29 89 45 13 17 51 29 80 26 55 5 28 66 56 98 60 16 80 21 9 22 60 50 13 85 51 91 90 79 96 1 53 77 18 45 4 65 60 81 92 70 93 17 17 39 80 90 28 39 45 39 27 68 96 90 97 95 
6 72 10 77 41 24 74 8 88 70 34 98 35 70 36 10 96 71 18 78 81 22 79 84 59 21 54 88 66 8 89 23 54 30 84 99 72 33 74 84 47 58 33 51 90 55 48 14 39 32 93 91 43 100 76 60 11 98 76 3 12 93 68 59 83 97 9 14 75 36 36 14 74 80 94 80 41 5 3 45 74 49 22 58 99 87 75 23 16 31 44 55 75 42 55 89 59 86 94 61 
85 2 34 51 71 39 75 61 5 94 15 60 30 51 98 28 38 3 16 73 16 17 72 4 98 58 9 93 23 96 64 51 90 54 30 92 68 74 99 89 1 6 38 13 11 54 26 23 97 28 32 57 78 83 40 32 27 54 26 49 95 7 58 63 30 77 75 83 22 53 50 83 51 31 63 54 100 54 27 31 67 99 45 67 98 91 90 41 7 49 45 27 69 81 29 49 93 9 10 11 
16 79 79 78 77 68 22 26 56 29 36 15 88 9 63 39 96 35 30 53 87 71 40 94 18 64 42 29 24 51 64 12 59 87 99 33 2 25 85 69 12 43 2 5 54 11 85 54 21 41 29 10 17 56 27 12 88 86 80 94 14 57 55 65 87 46 89 24 52 15 62 18 81 41 88 2 9 15 100 42 47 68 23 75 47 46 59 40 6 57 36 7 11 42 91 96 64 56 91 49 
53 60 1 3 51 50 70 79 50 90 85 73 74 10 12 31 30 94 30 29 72 72 19 99 10 78 69 73 78 51 11 27 35 90 90 49 86 81 39 77 23 60 5 67 31 91 58 81 21 58 72 27 65 8 53 72 60 94 74 14 44 98 18 96 27 44 56 77 28 28 100 9 28 10 17 86 72 69 89 50 75 4 56 79 38 25 74 99 62 78 81 80 7 95 48 15 61 67 64 3 
94 66 72 57 17 80 63 39 76 35 96 80 50 8 92 23 23 65 34 22 66 75 53 75 33 76 99 64 70 13 19 38 78 55 89 74 90 70 78 81 52 12 34 37 4 51 30 92 28 55 98 55 75 88 44 53 20 5 33 41 88 42 65 89 52 38 97 84 3 37 83 9 33 57 23 5 100 24 58 16 36 2 44 81 45 78 95 9 89 80 76 66 53 24 84 59 63 37 58 80 
60 95 91 70 80 60 47 88 97 25 3 21 9 97 67 54 82 64 37 87 88 31 19 80 2 35 100 44 35 63 47 27 18 18 1 52 78 41 52 13 60 59 32 25 83 15 72 97 42 21 91 73 93 22 17 42 75 61 72 37 69 3 53 57 87 35 3 92 43 56 50 24 55 40 50 44 73 12 83 6 37 86 65 1 5 49 88 34 12 94 1 25 41 32 80 76 26 35 77 68 
13 93 18 88 48 90 2 89 69 28 33 45 27 49 57 49 54 41 15 57 56 34 25 93 5 6 45 59 47 64 88 9 56 72 94 90 7 38 72 65 38 86 74 49 23 60 55 40 92 60 45 31 51 90 24 19 92 64 80 51 13 26 95 83 65 46 83 38 3 21 83 74 23 89 67 23 91 28 35 43 4 1 88 99 43 76 15 76 9 27 30 67 40 81 42 8 59 1 52 57 
6 83 96 13 45 28 92 43 46 17 62 72 95 91 20 23 79 18 53 34 38 99 55 93 93 51 66 47 84 57 34 96 91 78 11 72 100 71 39 55 55 52 91 86 1 91 79 84 8 47 34 57 41 68 28 85 90 12 89 4 14 64 24 21 30 66 70 40 62 74 14 74 36 13 65 91 82 93 68 85 81 1 93 6 52 4 39 69 1 99 25 34 48 8 83 20 2 14 51 98 
79 72 38 89 61 40 16 36 28 23 55 50 48 29 4 34 86 60 87 43 48 5 75 34 11 5 34 1 82 1 72 25 80 85 43 54 50 29 67 17 51 41 70 21 65 85 78 93 32 71 90 73 2 81 32 46 57 7 65 93 51 8 90 93 66 15 79 99 78 34 27 73 92 37 10 61 85 32 67 28 56 56 76 97 88 35 74 59 64 95 30 44 90 28 1 71 17 46 6 20 
69 69 97 92 19 37 32 56 66 41 63 81 1 17 91 22 81 34 71 8 38 85 44 24 81 61 41 23 89 47 1 84 100 4 65 5 27 96 61 8 65 90 94 87 86 36 93 27 10 2 82 69 12 27 87 21 7 14 84 7 14 68 55 31 99 66 9 88 34 6 83 43 43 66 30 79 7 82 52 58 53 20 54 69 43 2 5 45 55 1 44 79 3 42 71 68 46 42 96 62 
89 89 51 5 60 62 79 83 38 4 57 36 39 30 23 76 18 23 5 26 11 47 72 87 40 86 67 75 72 74 82 97 65 1 79 59 80 81 87 22 25 35 6 49 53 27 15 6 48 38 60 15 64 82 60 77 88 98 76 100 59 66 11 2 62 30 48 90 68 31 41 14 96 89 15 57 26 68 44 18 72 26 6 81 5 44 39 89 86 60 44 62 42 75 19 38 7 96 1 5 
88 32 65 70 52 66 11 88 44 66 14 18 55 100 45 16 24 79 78 58 48 37 33 52 8 20 28 6 54 56 45 29 9 7 25 100 73 46 38 42 44 91 18 57 88 7 41 31 16 43 87 15 68 76 15 30 93 75 50 56 81 94 53 8 99 91 22 7 12 92 51 91 15 74 37 31 90 23 23 57 76 97 12 87 14 8 80 25 86 72 86 80 96 31 60 10 30 23 100 90 
