258146894	764750079	202594227
997757067	456337508	308897601
18142723	888985199	120222590
688978617	920290327	426351783
36455427	826457974	668220320
325464702	13822847	754707388
621414191	564567996	706469833
412669112	111350753	551133911
997524304	172067599	864722204
470541974	343093929	889996786
662275892	111406330	661397368
588962199	64792536	259344584
696941029	853810045	687962935
585907273	435035754	794372049
680607622	336179463	546883346
487879473	909939392	940897969
963794943	166389170	182490615
636585191	945482793	843239969
750367892	870590483	772706480
381975424	808327207	692330856
555244258	223464578	20781666
360069217	114776605	561230888
747213077	453682909	388899156
912919022	464052933	736373098
905965002	770687207	19305361
832941266	722938052	45373093
819055315	480452683	323740714
977495450	236840035	937733326
488484401	176447336	793885103
814828131	609200180	655537035
672324120	219207467	483514007
881332873	822230843	21275707
151459820	333950435	514198118
96266103	939506072	800888765
421847141	194553620	656238718
846541350	538872206	267658490
46367327	67148993	413395363
888241185	449472074	632117154
833013141	221912297	23480564
400452519	136825618	870723022
547375231	566680593	56527928
612407247	657780340	365429325
664937324	988678039	901380952
115716438	53449764	688124120
353055857	146940960	526733337
950761648	606298683	942443340
833974928	317488936	288882416
992446133	13721839	998792490
484202746	998400865	149184174
184956350	985845116	537101773
153502535	809741253	847955396
233368952	501027442	323930191
437446512	850841875	624306455
962019715	594136869	973467101
28392539	51873104	988272691
525550829	396273852	172961876
287017700	343545629	233014824
503202412	868631737	53116377
706731741	608112693	486989096
656155299	344279419	520887940
20884758	547618096	889179564
446239896	388683236	3450698
154914563	443796979	614012270
620180242	618972732	769225043
251828653	401012828	646463107
817264574	354366347	313315262
276559051	124514447	819011194
553407588	877337780	247635298
535923685	160230140	672777782
228934366	202401467	8881709
89147353	77420044	466145255
387969937	560931813	281268921
911832252	144847075	990269148
362103297	415219675	133273378
448117812	935106909	537812444
538247163	59135104	933078903
501581757	390761322	230702534
65625667	69076365	906501993
505213535	119225805	725684208
964837184	734062227	987490017
640331500	286794606	118214064
289844985	603160248	69978045
471051545	290062739	342442885
773188254	20823552	705905362
402059189	74836970	709634467
140970300	149852010	187126258
353693656	819838912	811534997
760436748	41705668	609992291
666671618	656940766	150412326
927735299	61008676	901013796
284238517	822050962	16018705
613400974	546479876	500443538
392786618	623489152	300431583
435133616	341635609	403052164
27491505	753175714	99040166
797939578	785429595	24748265
951874372	70088436	5567074
898572308	968550355	315087452
76201736	418644622	314495096
108506903	814412265	56241313
533137474	242771942	181340776
472163087	659289346	935562959
109095526	920630524	120135458
922277875	532270165	54094708
377707093	528119419	40635042
29379019	930392815	279524424
385813904	401832610	956098480
115979330	616422869	618448165
634723935	935155518	301212769
77981994	481034159	389299859
169967080	269007246	332884596
916253770	941002035	606081801
628044610	633611685	929023745
796146409	111233861	897372859
392219218	706714315	794397666
717316835	773558149	231858652
7768068	189108844	511419922
642872357	578435316	867691931
897417982	17553440	898125647
352673687	406768396	127534722
33361235	73996278	42366620
2138455	281662880	845425822
633072337	589170817	158670270
891072471	509520636	520755419
90634873	391847642	128194028
687210182	76510042	493301408
932275734	265160331	395984505
253240311	859322113	417278286
678934582	607958328	435554382
342934652	240307511	213882107
312815641	107213307	10117876
500992859	732851512	497847639
694724553	206144475	189727485
411035157	278727089	255514547
170485970	68611617	889015139
648457222	775991945	281233762
388591276	430957897	502703537
786504872	631930695	863170422
85413576	244083847	518733449
919326556	440081976	595561331
78043847	206237875	412413899
176134124	669435532	332704020
530140086	926124593	238362868
350925292	768203580	813526477
100419387	535973769	767674561
350916726	564798834	170900160
590929109	601046985	328481696
