48627566	825343090	798013028
734751517	105652263	218809453
686951933	983698050	289716366
427974782	288267289	522800724
786643350	417455600	228494527
722121155	59900349	63832850
520451755	917177515	441379449
41888517	569155476	714049961
183671231	519954033	443081394
269851013	535807093	715008362
543510468	39660610	650545561
404318684	621321754	532930602
605353978	214346633	505830231
998259413	846975919	154376746
294666920	721931423	648314082
853204471	989212769	350656713
224627370	22640397	260033876
100437657	319247110	768044227
438694209	728410576	589889398
306131470	828932194	24846211
228945163	457439691	758022610
540044115	603876965	31731476
469360748	910740197	381781786
992825780	706875741	119011347
822636612	265718006	883336687
688994794	404003157	956299721
539470799	190016360	738784675
764425115	297355716	964971548
784672161	290502392	699662569
544897900	699274647	99785774
116384117	764698200	648346915
490764155	841420868	240705147
487972915	748006792	742792185
162476953	930521180	385517340
552622126	142511523	160375704
295439369	320285580	131775143
818159997	576182607	56326373
200247453	231978930	784162162
164263106	546044893	969715198
669416720	788428067	91110645
179465264	62801951	215989652
308987605	265287326	765097516
494584677	233369352	376472712
438253544	403225092	973550620
48725172	748387742	446309724
690482271	790268045	184720739
65803058	714149973	215701360
547886385	788591533	253924050
489903758	232695944	75925787
168923920	554441261	378652811
73786460	234162165	700669340
316394290	448169433	808889739
203232344	259558717	855929205
288155589	72317751	325840661
36148662	5863860	968404839
426249626	517360271	431107529
673374745	889364398	794348846
368623777	133721294	438289610
166243640	542716352	683614180
525092816	498643436	256866216
53979131	500288855	491496480
972246798	156967537	458072395
238025426	453726787	160192304
496670222	750594273	492491239
215090942	291016729	529419469
252784651	631437462	562712399
870661026	571330366	567439075
332002799	140892538	767942275
230733336	86662542	142839200
503312541	829153203	319256972
361269495	329674333	967495893
911105791	342213320	952786114
515525258	309874104	413210556
915555628	353845238	286719526
995679520	679293699	801161423
824897675	81763892	387355282
941623270	433119751	615098503
744312838	202385234	726260688
418012902	578205207	286283896
533548392	26039631	8434629
514542301	43961770	742305161
626527275	189239674	825738535
267729927	835169004	719002370
191897707	959839983	931014602
248410481	391249682	822244473
154710218	473967191	829372825
520316655	487812547	881558067
134877177	87663291	713824151
539223514	952434070	734268404
3669271	290388798	743351965
418325184	219486607	545740846
452402414	839757697	281092111
655835133	270933636	858278937
804977010	531237697	495523812
491741922	778025818	560979937
120567960	129002590	352528162
911032235	653337396	648427209
464194159	289932695	986332257
89231188	808233558	859238727
10976418	941991021	103738960
743399125	565643598	891200613
519878022	349250848	539893169
548022371	429580438	222244295
444784764	158608915	387958325
879615910	613884314	263708346
557766415	301118380	40149864
677961655	223702502	594341025
886501137	167593248	390308630
317077400	175356337	777948113
114162821	609686634	523223350
792991090	353971027	448499357
698069908	50598070	917668534
482038166	130465375	405419860
159546715	145878972	399941156
297405903	156644631	207781066
160748506	264487466	616636909
925679633	816880246	862791078
731919949	271813118	332022941
309625751	531870046	888991520
492385199	880343525	807525365
301025589	564733935	832111553
690996348	731146213	189621261
91285419	685626444	732369883
786464269	176772899	222916663
715350401	493298515	76223639
800073096	323296446	338261718
485223837	933723194	502790512
251458491	169127025	997827795
610331337	15751197	885365217
190790904	590732061	79904406
533954942	741736009	960493494
385729467	2366376	362402411
104962291	967753369	350422470
354155536	686178478	566223792
407719589	296711109	630487394
3216119	810741485	497882759
363642283	195753836	585631805
7774366	197395627	64978544
841890408	574260291	193131312
156368480	379285143	919279207
127928124	204151764	394538225
517907768	856169487	987422296
406369328	909159840	110020261
530605778	528433574	8299535
634382070	519747287	564659220
346182186	426086593	803396904
79087855	39581350	160823350
548919194	911321606	199403650
272119311	622541781	704884200
745218216	311442007	187291551
891722251	522209645	645082239
459039843	956922603	755830951
315227072	900858877	177487030
382657024	447635569	603899533
20050233	213181545	192777126
728430751	647709959	282339567
614419457	8957682	203569004
577646260	565068557	37714690
353243860	463264121	824742874
883782226	892081762	510712635
664841993	229501213	984951338
757220118	560617023	897968870
16638075	177461426	724014244
184255044	383658695	688024637
582685730	287569930	346609668
403269892	590561443	185572584
599504480	244586719	892885078
308847524	64678475	184151711
400237661	577724691	762986088
593278682	197178215	642968156
876199935	68977061	418122668
794263379	76602946	486870639
110247779	313816784	35293557
178008375	215723066	659807086
476315068	301057942	656406595
432270583	942983218	88077923
982421129	967372467	298505992
616343134	514312004	491368730
685468233	409482476	682415915
250329655	938354292	898498241
768753902	115363570	207191454
201022791	386595376	463890211
307981412	200866491	552791412
926317413	110469124	609847908
587810260	350796349	496439461
286896359	929864515	592882905
538059903	956182572	102735991
973602317	460472956	561763053
985827617	21121175	634060993
27792436	687599522	700650469
478023480	134430075	674618897
49872698	137950622	890870538
840664135	139170127	194896238
325551376	816920107	324926913
419877623	102293538	968964498
157648446	56146687	537330658
421448131	628639586	239100933
826719100	290609312	354004005
862851909	415643322	277282259
314068796	923916704	934002274
872608883	369048345	458766489
675527363	268410269	737493110
231735584	334471577	231470947
665546221	227309274	899320107
906268899	540329893	352399262
67791220	768441690	945407228
557860784	232479681	339369162
527192483	418063022	291354689
271188952	466085190	277324563
419796046	744722960	755118106
277289269	246253767	465547921
679343055	216673713	522758274
572845991	811946925	252070650
369399063	723403069	385388487
663883718	941165977	144765649
382751150	316753423	838565958
80223185	538989675	284652522
228590156	966083266	241636279
807843441	39314388	244387653
137243149	36563257	921710981
368309774	720709036	100900735
937133647	882540875	305971583
96312050	435681213	824923075
770178581	61533270	193552095
930826238	208150801	811026741
975545748	730663855	905659585
429202622	894750543	517946911
413963680	936721955	880928361
265721277	517791928	596581678
689383811	74772297	323012694
928062389	72828038	531662483
231167058	69733016	780907857
400120718	684773241	644953128
839626551	81262830	554634695
401792526	646180180	556114055
729920462	651631444	479611325
568630136	669530871	838222828
657897349	963868933	827701301
359694565	184617640	536733198
368445050	561997145	26738193
165715233	976741974	207564762
913774366	819433951	2382805
326335971	844282883	41572849
392258485	273186846	726961199
510474404	107056082	73036824
837192934	160205628	147102040
147992468	679654951	594068585
894968660	675876517	537007561
621901521	266854649	140397934
61287316	615922012	978400149
26372855	582486910	275844114
657396021	137007345	984928445
223089453	61312281	836668755
458435037	286136339	210149691
754461896	291195095	598106874
528549070	555287264	512851695
655308903	862873665	45984176
779192494	781575299	213160727
383779581	425352430	880888961
546334292	273295491	265977967
883508454	956545280	718965916
716364479	863466519	938630949
766278369	360346954	185582598
756427775	293435336	230563616
119319786	259717721	239742206
916951534	895351684	275544359
884404125	160248239	166012816
960416183	945344629	498903210
783304945	619973700	114539804
859111182	69260872	639105129
684762121	282868995	249420920
333257254	846108950	524675878
42858447	88842624	48601167
609368961	822529688	362026386
171158398	52047358	325194805
144824588	410802555	187254927
27308662	746274578	302433428
882264426	820895376	907518793
34144116	219726714	300277972
350141084	580704700	433169837
812207345	51949551	352979074
165282292	440826651	742743866
