464744033	537935214	132764000
746996424	366137968	123673610
530481095	306138756	211618960
478923982	624118751	712908724
899361616	438576756	103053027
290765562	525518535	481445368
531338022	188091468	327409113
329692720	269835478	830563829
460116863	308207889	731487677
450732168	700634327	420996605
782521854	712284261	790226822
605267574	778502499	791327524
351382608	695198560	480735311
530967728	264217896	540976622
363248590	642524510	875311572
621623170	555825959	362487969
365167217	497931218	320698909
433833301	557506912	356231013
192850866	404469826	644908103
747950837	460859561	215807172
553745544	656798572	515027403
331311501	812756869	469998740
189428231	516837345	427915370
27443569	858007398	564589530
332914282	64401960	387891065
539257561	960254166	994361544
489167660	279394482	417673848
801443922	592771446	701451481
748032650	228767960	101366693
896552318	437528941	413662066
419435168	294746739	127509981
304959111	667447080	494679084
357777520	678476430	746171763
737511976	93742989	980455100
577775792	222683896	346515982
555326380	771133552	886302341
96846457	611873861	417666826
561735196	31733937	33070700
739336278	167251648	924859739
810310707	374900237	399606630
796922874	184813939	23437173
522948901	517310445	294193844
62755987	480429836	503371259
897586628	599038109	651872199
628672811	730039504	362373926
696455185	110117251	887027909
601209817	728719799	477852951
450259142	944938227	804784529
841038479	587210242	767215307
598470273	578925372	752231338
552691028	899207010	993673829
320133762	206436103	646483988
355204307	772871133	521849461
115318595	148389295	370888227
277476153	202335893	154639202
339850146	739456777	471977690
453714504	477151678	39846412
80105759	374299604	157661109
700846932	204218192	509033373
5658111	657530310	57435160
416147475	778521401	37447645
844020082	731047991	37511068
367440684	845293635	628105697
23303067	828087596	990649646
418898367	186113674	690840958
868236604	620467942	950475074
402373112	396046942	945047152
471617018	118101006	861431453
989506894	511356354	594941012
858648903	229537130	339761635
819573683	974212885	939162795
18469719	490447410	759347975
690214157	730060570	292855884
747261248	904922357	125339454
30404578	539437952	946057954
609246375	666681535	352789506
547458383	584906028	318808859
893876933	931388002	570108887
782843207	410948905	489313745
340704409	331354054	163042179
768054222	458895180	748206411
236910957	187386031	690552133
488972188	434019340	699200255
288918280	150349733	366985493
867848742	462789754	173049361
261235395	600997031	218234821
12021389	951184185	230197127
739114257	498462232	711524712
131799439	424655324	797616968
449800574	575140028	401326414
971168945	917226899	868942964
144870875	497660382	266597364
398961776	717770636	880599578
705864513	275973400	213522972
407315085	896628830	409245643
81304107	244346287	826286835
53236238	801442649	417885664
842182652	532734785	625660032
548651561	247851817	418669090
857937104	224922597	581414983
912053480	85102841	116801106
979033533	197268354	235076859
198282434	428479561	677146408
914722898	626247609	27986479
584441243	382058211	926936428
951877031	353203445	784934439
673330284	542273249	20462589
662993848	929591212	743646960
860379373	740978951	515455462
497293376	710816348	707182528
11126444	420372088	170322141
495972536	322259372	916600430
771279318	189164981	843961602
218879040	844539073	959171294
755674673	174343764	881931135
964790836	546205819	995469545
992625867	109426974	487463476
663765365	898842224	145940473
772702470	449848878	866109544
407080052	435066531	594852450
561351905	488288334	865025337
170105813	955040253	711143638
926747173	947209762	112543227
705128288	448775249	591383986
192742310	708197772	929517748
137627472	844810001	959307614
390806147	561128288	812754537
630986446	547586876	517423545
477867844	321829447	7973702
71391816	30563110	538385967
468404405	350335540	90203779
601200435	596669980	504193006
606245848	93709324	560206334
122813924	268754398	612977307
835528656	701638201	482470643
324617226	919469676	98763370
148403610	13428946	830331315
955477382	666621020	51094943
925051879	37595106	813132183
967035720	558419706	10183065
911123149	840640897	267452021
249889494	209197108	179631167
131565603	944320140	253047214
431620537	949044082	237746945
37444237	45417940	272270684
374225612	912611579	206672220
25412165	115615944	170610560
368480975	872673982	369492855
69448027	629654362	853626063
245194385	858171693	243851470
781018328	263488971	153039666
397126570	495889940	156005216
317837773	148169088	148606217
770704619	821799563	799641679
762288665	575420847	93681318
619136745	629319811	832245188
584009234	851461255	256540748
715627352	895258520	465695834
541581578	794628793	678662453
59327073	297074019	12688809
95550987	367821671	711484173
998321365	204993584	880070210
21098320	191708880	963519876
204674833	574167689	549906392
249008782	102634844	79074832
182440911	426292382	505672510
550179810	703219477	180876371
73892881	229898098	534306925
313786	148920003	253003602
845507785	645149464	369843022
707552534	801233854	861950893
110407450	942652638	686020975
121491465	378032214	884462458
495348330	961044165	558305603
894515974	573178428	683461419
39862511	52551320	102684367
566057027	277541200	363250985
566565934	446636145	352118520
564925722	528445597	860446449
639288971	189195363	808549784
160193411	239268243	563537462
172270756	677943266	964634106
218033393	398909765	976912707
280703686	815010612	667155310
816389101	69392704	93100926
583758175	953601197	85732884
594519273	456470166	937557804
990617894	676638869	946669079
446192759	330655217	930745027
387137522	945443125	45330307
513024710	196486129	939274622
31688454	134372822	332608177
176206404	539457390	901029740
914231820	266350340	639567182
732938502	593384952	658506234
486990570	295540354	353098921
752560576	316098038	62076412
912290435	876924541	391738457
8681616	985594323	36399911
132114210	799269521	466738618
352520424	445621350	384230062
921589434	7322318	800607738
851597177	789154981	837120236
504376999	451046079	519206623
296054600	226799627	652892985
985473633	30803940	970650223
680161062	619435684	598572817
764634094	97242271	995907476
711571271	612601011	80196686
260778847	900346029	104838933
431162388	89668622	387463829
169994755	523093676	36386008
105044622	167121035	401468204
190683180	582421637	192193488
186469427	222869339	539972938
471356669	938095288	221223007
19364783	403594845	371583081
300494835	101102573	496229584
136981742	974101979	801840109
757263188	276469811	241869195
764723422	417616407	457646914
473924488	444574711	928249644
227846390	826419208	456680480
318556845	314464321	486578202
810750486	890947172	885375679
46500556	151339490	989116927
509947938	897411768	771866168
464954599	501340608	290287193
562452851	963921055	277679694
50784511	242978000	443853105
853191872	393164810	65251959
474703916	695926924	269670356
692629984	64213066	357385583
758982992	255212576	603039337
714123059	515963169	822180278
855913278	97782472	635706268
818046098	275693012	718813561
637312760	565562404	173973111
228238710	684919190	906233765
539254931	25833133	223982608
925680266	811055946	957210473
155050520	144167447	564446763
971806469	743672637	685533561
651828769	942115962	337447778
863821685	141501380	609864254
903626766	347479871	977802404
224159087	289411047	826019675
996650516	266320873	555356013
312199065	669584648	327465066
341660634	944699972	684721052
914807280	736987558	316431023
270126774	905833042	306262732
400001843	118815404	311553454
514428620	688401731	90221233
3379135	909612900	134403510
699491575	923474183	958207277
694943489	652153962	655864992
955082961	519529724	593924425
309403531	994937093	145425253
739369985	76817763	976718394
982041459	591905714	252554480
503661118	481463523	312457800
826027935	652047610	952771203
215742593	771098606	19084604
868317	328333384	414781443
701142049	385863101	784707213
436502050	752933075	925277376
101237192	407499924	531808755
50626004	362179458	311045673
513876025	604097259	922557204
835549239	969952750	643611191
266576949	224784226	108671769
455769221	111634213	922549726
397162411	991086836	556817731
861158356	6583609	803837632
620025381	596743775	437283854
11231028	263785509	419966756
405091398	717549198	254166086
732241631	685012834	634434554
621275754	640360358	971644028
300845730	715627174	472069251
559074403	343781615	43296108
232731233	158008610	353412761
862149878	393958633	325769233
738574696	49620369	875094664
993067950	915625154	841561493
647063483	290674673	633777440
125138615	233810385	37425643
604829078	527378804	405011491
793260739	350078470	216299732
84041698	887879331	431086948
647856105	85139960	504465274
779481812	199448568	123076443
245717039	499883126	580077147
997331613	631766167	481943315
743579428	715223456	687735802
704208707	176277958	349489259
252345278	295641386	775439546
166179390	519592151	974242105
230350616	556119850	932515087
720710154	595804817	984775507
893468611	735030104	412140837
349878994	983656435	884010824
242959825	280385469	773580334
905788217	310799709	112973611
256312821	472612553	550070642
521991672	953078621	4190950
737187016	241652290	757348593
736278973	859355417	387523258
133123423	713200571	25519349
654617131	136560446	239779515
698582399	386318201	374899734
255386399	604875659	513439322
61425986	836865533	845036313
530807854	505049959	341441942
127912409	60427497	731517281
48032252	32807760	10651217
639149932	51290770	110495091
444030521	328041345	337190786
860536081	634116415	12525828
229113754	342087366	248321717
977247093	527317735	161430076
