115472836	622893839	486786381
887458258	495282906	47160669
898283231	731550339	370949793
926447214	897642940	851046893
910608753	34645728	778474289
218823141	940821369	87330475
267221980	960052960	472151045
539452995	233474724	695532415
94344365	533696918	139956534
386605335	874946610	852309897
175377155	763592400	401363004
485134314	809117989	752034463
624091710	647156880	530863183
202831945	431403810	354172984
388348709	211363014	538205660
994081311	560014295	749799580
488166256	974952638	558127634
940868799	988029469	933959169
563792739	934742533	867397049
691487203	542534096	680126922
625381403	403855693	943412233
103056743	190387218	888108634
115383574	587534620	271093918
44021637	739554053	460356462
88397747	228354282	846061489
107613435	959923333	899772722
838742277	240105282	699936672
994188977	746223441	108004728
379253318	910116502	655373485
289609240	643782225	232314041
832025764	370231425	595617791
149713398	899512979	764785395
227904289	786031924	231617816
160516085	94475254	926717655
425252927	292649977	86494240
320515541	642463	591378139
620615235	564027468	726262843
19706804	907815439	63146053
766064249	37158167	847705081
631280771	91637234	646338063
963090093	809151582	41818407
109355175	9127898	84277775
163125335	863062008	48132996
788545415	896550144	628646582
918016403	573389889	431595319
364986785	597300827	217963577
420220766	15838558	605537661
654764038	419549433	672501085
686437298	918055115	90541731
345533071	272250726	762761121
480664026	567158267	345139712
666297717	257675856	474435398
659078102	385340945	214660531
142182774	205328828	383858457
187080873	34785954	926512673
649430679	295768742	30504552
802746228	844564635	993996479
112479552	196757328	119777381
145964725	194097722	236419696
921515255	550161837	558061738
49468030	481063349	202267910
164555523	382519100	432508442
868567767	474105428	229356487
303669959	976171044	876576418
481068832	571610564	822668381
440452179	203213300	391227349
439049643	784189355	449844608
373818182	848253581	943304215
987723262	202383793	436751129
784262733	168121190	318043897
539910726	466423399	24216844
969416267	999920819	993515465
640826329	634822808	738174462
47411342	167188724	450091442
790153890	26573586	51538698
523215791	81277529	557355671
87887051	290154962	857409658
404484281	836992723	689721932
32395128	261751616	145872142
425713146	302289564	865303282
917982678	740651060	908852513
552517993	943745343	815636719
38875717	488720326	604862652
826934415	770238630	372620947
562728003	999479133	578413038
530796962	848840859	353965630
360299756	384516601	58164125
27501211	21016677	817278371
92927507	831101970	681755984
896356051	346447493	942503661
759231139	810769838	783823791
388317112	945672783	552496485
930538498	787948156	809913337
51390341	741112274	299401974
593548720	739420862	188962964
916965675	782268957	128641070
787274809	696127323	45432015
541695352	357332071	612018434
139614478	744477130	723157965
320331011	692951958	53296167
615503304	193916342	556592114
936229936	290195566	184071923
928888280	987052406	14632798
63150687	880429059	338533758
262563236	944319221	673486547
916290092	858793754	591451306
161452283	945276075	252315657
586305553	138802038	779185575
497672230	307585567	521983186
314485803	613887778	945684881
278654463	467617427	82293537
781528170	910169241	956792991
440195123	485627139	83577148
982604573	594623007	245517158
129608767	852766733	402859113
416142083	469438251	85462422
894882070	451474184	538863261
765288764	949360687	493732366
409673053	424305851	466439862
410019608	748553367	180014634
386897091	60383638	630226237
405310084	996761390	347443835
454172193	706487851	347120621
72228213	851413789	561137863
366395661	888378848	461752377
390125958	335810839	875044440
621316331	703609870	702869083
394566494	351359484	95427284
21249547	104826696	730099197
307326777	552843936	937975574
920351074	323210188	46400313
931980648	17443070	718408798
64765052	603628313	78721510
793370961	287103327	709723974
543702879	10142741	539733291
698306267	878320902	320898772
768179503	398405741	944922071
346993545	694437381	203333499
363993544	711114166	644540340
568182343	129320206	188130299
442904809	904657186	680895366
406832164	281876605	435575509
760501711	463370793	947768046
693694025	789121311	324743719
450819963	180919161	893622932
753793646	691769220	759353562
2914825	49315138	511857535
461281254	179690052	792980921
461374288	540095799	384106073
464580362	174304337	293701365
847546985	387280276	337033176
913660346	234559117	942354982
108940226	53862297	404094452
445525379	648858879	306364572
381472282	26012623	742781177
440283727	628414026	182939987
530501982	211397349	282418673
