794624275	552730129	792935954
682317413	352270072	350882281
750253500	514127550	350716886
974019992	896409919	135347638
621341989	529283892	162106451
829861868	447518837	806198312
585192829	432843126	253563221
57246599	774083674	167772278
590927817	97446301	143402998
447284894	407468519	247294955
541628774	83665815	885359001
410310494	277521280	539693878
852995997	933183363	802280764
962060030	806535495	566892417
944300785	530478353	646689330
795270265	651724899	100259505
447613910	240549864	262255313
296842798	647725080	281704734
546085785	896802671	365074194
235504105	370851744	451572381
602198262	764304714	314574136
591954841	398153153	990816774
8852730	262415952	19655921
850986195	18758474	57677564
746051683	889454682	382823878
237577292	484872247	827342528
452637117	337996118	824858633
512690408	52384286	3523526
789702887	591983651	870889307
639484833	206377250	242785906
717565046	364254375	656974964
103970129	204229634	99113414
787277188	49532501	994105228
938673107	220377841	252336075
695224532	60298725	399392912
5748761	457321142	530235513
896738490	211312626	355748630
345856625	336673399	912683004
183951686	203607608	280510129
150254799	207932363	856537745
492044111	874867989	704976762
427426302	254768830	623740132
414373368	239232001	474401129
39475824	42999351	899518875
281205413	152094720	985044058
830906143	73692049	260778741
342598162	999573127	451818356
760018119	859131534	405858858
242668549	236773777	527721804
686772752	939108828	737530688
493053946	892446858	527343875
990413780	520649293	653083069
761134185	116882815	64586287
747116312	659799316	581335050
968894344	249404473	380900798
739087961	595625706	198215135
565127235	270103998	212658052
894853186	518593318	594970568
248575938	722977068	710068606
792543782	692062657	381284418
814584552	799628611	424157502
328755695	589534437	567878224
910049514	361867870	917656356
536806009	942664868	135800915
615243241	142965045	609359957
235241536	972772225	405527445
791028249	318372125	851464763
362527837	15610906	565432465
443449467	508035754	918478667
325394294	906729345	672016081
890314899	271215697	802371296
137084963	335300099	25559345
860790579	73448631	713532987
126979492	721950061	731293997
702847004	412915609	162460040
647066479	28350898	690840729
305053892	729211395	984275041
902565174	470443398	380919786
652837171	570493527	248168002
727638881	863439796	241909260
117547	609477504	905610213
113623974	519151420	417732811
527133186	378597949	220476493
598615237	164047703	490614354
442099576	360578242	26173221
258296861	930312943	571223368
732753965	535125260	76584517
548969581	574528926	165215507
99454719	812987707	421373880
270303433	1597431	981467367
97229981	259690022	214693844
890111222	580951951	86377233
120642521	104917562	417948299
790956872	171876658	462845958
686176657	934344660	719318672
310397349	552306609	409459111
19054164	924664378	65516127
698291522	116024333	324785394
230516529	450993023	33997353
796660294	287274649	221338470
24016289	50189510	401757027
590366831	161590199	623128467
891007693	967592211	181261692
304760201	469975708	495981795
408424221	829798102	378151475
650052340	631519708	315834079
672754083	887447928	749208251
220271424	306648658	698079784
923639868	341588168	662101641
624935171	87781130	203464260
823985577	543304250	990261803
852965762	262424874	672001533
615720075	681236203	860376306
674692162	999477556	851396136
532905688	566903042	199515633
283450577	504789048	168227094
242432894	644189922	304243811
56200842	679329310	35211742
893811646	75073339	805304613
580040523	76022318	671458833
909681158	287832633	936287542
217859590	533693670	946757731
506959741	256167993	895487466
422407550	120487334	939209641
204437677	866539318	319597832
32314133	235778394	125419311
492709139	482970942	783630095
899020732	571022265	262077963
559034242	419410548	978078376
652248094	503644231	585556896
685365627	884881261	881057189
669296814	837523909	29767292
916390109	220633920	115244563
850774716	885986458	812205894
781090880	586395493	696460307
352523149	23981982	103865038
301378829	237666371	824006254
575559515	522317246	141829059
904956795	800444262	916203153
459098038	398307679	261157189
332134185	651732017	596265021
864357550	989776861	939181751
914861834	698491929	335087787
805130785	67208748	945006788
923451579	901529956	554300494
710192819	295749716	414212302
984459191	865516380	30024146
536844869	566612162	838812349
975836379	91080942	262526349
999287524	811493418	517510959
884997332	581457639	857958470
234463602	338328641	351874837
890920038	714926292	756792137
854668898	996497958	645286760
350687816	266890970	605501673
462907391	724064580	189659447
173525650	769790671	398369827
252504238	191685989	623576880
236930642	572018430	806126950
678466484	623473272	127514303
952495838	506796332	713344922
719287458	133499759	233077689
83053260	113077407	812398368
915855400	754667750	509870209
576787531	839313880	952614946
763395889	280906847	579508686
45963658	903922128	114403748
687195991	39070828	692324495
298170825	54962962	387314615
238481471	883768232	434011787
51590574	657092248	721691960
908663933	98323380	620117013
563433335	961803162	224530538
668720766	292297646	830736359
639685433	445812382	57070117
359009874	486524177	537490060
996782231	710127153	133664894
986452113	219529802	437066682
633197350	445595719	794838957
465362107	975232317	460938905
877040317	829655263	781557733
825860469	405369156	869875174
819760961	934164709	283032059
9298880	701623376	284867909
638001697	25316311	267299825
389549528	823561316	608260920
316943742	38635703	223235055
230222370	850339384	643982047
169218545	393749084	870783861
831802273	662538633	730205636
815703452	872773570	608310172
453844225	991334286	481320184
188229568	321894463	174846816
380828731	817895415	338015358
416808427	211647384	922341742
362936166	823875071	861601508
568297088	349854821	894808444
126038069	995913245	911752077
665677747	948709807	918937859
629860115	914728024	497766759
161084768	428384594	934165891
147276735	755537656	415389150
770968596	994203652	126102641
206664396	850646444	58061826
621029456	491813317	31317944
525658851	255864487	625755556
314232578	922542751	889862798
335041309	816361493	294463908
804587941	979434758	140733687
339457834	677473192	648685901
277141713	199483456	587187306
773998544	635600052	374241877
292393787	187202232	907871146
29822460	941574538	673087576
287475131	206412989	134649728
679237868	177004627	312773084
902242448	836408338	160123758
62938149	478327300	210660192
975832442	101935083	458260095
515570935	573632762	800913134
913755908	945073852	808194070
589717407	215472964	656931972
893707302	783570100	127277123
278679926	573143835	55837313
839860013	980593700	502156119
519087146	167773047	233267376
709892546	297079851	247203324
656801921	31043799	973582766
453178785	361049931	394959147
366356145	39443722	378209046
872097168	6746896	771256741
627499238	940272323	414130176
152780962	312904721	620305215
161570665	372230858	353859647
431627173	889887269	554811761
644015458	444928593	866871183
725700943	533895013	867747934
672938306	329870278	301034829
978312232	105589355	567907789
419731551	475568864	335994119
156447832	658603952	500217905
187078098	420345475	930754565
937726963	184930287	206132156
893977878	867560643	133537196
947765913	342725060	767506668
173306536	551515583	217199761
96043825	867300566	317795176
885566737	299696914	616069538
81755222	702060438	385303802
919105326	272964973	602657063
924171504	478983265	549365962
638310013	505181197	285808288
545404244	413152178	870617520
873426105	174460934	369203066
453104653	21012441	867600157
762900573	98894692	274748824
89800608	590018513	609323565
216747139	147501703	788148815
910806066	116938222	979872301
741410822	874948019	461664001
752154975	519661643	653524457
378346577	595546338	684843267
648187659	965982835	911277250
96540901	712610439	481460940
265276600	650580403	197454871
389525172	992182235	26466470
429621241	978987203	172368623
315859834	601668122	613177354
571733777	442351298	985907125
33794165	402997231	750512529
224629623	92229781	379561489
241356754	516105579	947302236
627121358	236444923	32846587
397095430	185244245	911120024
938864312	918736613	792586792
408945632	870609634	280039548
551856166	205380624	32211618
6104534	690947802	471834894
86005388	997282639	794126626
603277968	84738908	647955071
563812075	761266947	877827146
259534552	286001023	236638998
645247442	817616066	628294703
545822659	159000013	317581612
331666688	317573812	176907043
613698439	364210968	567828150
884687555	264249045	406711107
164173441	111475677	148578521
12144802	44991390	294585116
876924793	788044817	609970907
467571832	260158624	794156238
73711504	353751052	385945576
143182367	175393986	585952183
283004520	754839415	874861968
958149996	752276623	642944151
330961028	978916099	892147771
217226794	95053940	362406257
907941833	144580831	810841070
273704579	901999282	846153819
550976493	868558105	757873495
407113996	584021039	794722248
