526260364	255676469	697416523
181957450	427883377	429080624
635924948	369242576	99904954
416485940	737145433	585498689
404750161	950752395	943510880
809269270	426304554	845958350
470072917	278504337	337684976
954891380	894492051	963144348
911952534	270440132	142415462
419353923	406315341	679654035
861650485	878434686	760315247
903410583	521246239	108170004
853622971	384851342	207750957
772908239	802419267	689576
853045656	313824754	584044454
907060932	772739128	993362020
775298854	472715377	754047413
363888241	792968866	977376024
982543549	82448502	223737895
377369268	962867958	174265689
529768245	473279125	782594790
18168614	864126964	460955957
209533211	547218187	601515786
450899218	414043566	128164211
310556878	452972340	120012103
945681368	625335404	318641400
58726571	819041818	928620165
353276988	461446992	792842707
31317020	239067977	391981758
967309263	967998840	488465443
655335854	239380308	908348131
588148192	581510212	101132596
349146828	103194241	39199105
196056213	173432238	786733211
851725262	75463157	715686994
55924220	230189910	809205761
812253131	594847922	186711981
69007560	529963517	460992391
217743790	819259577	375666743
240609527	368773739	408890485
172419704	292431808	831797835
402814608	721456008	901747893
779516282	708136448	540167196
354891177	147733884	794199563
64584561	456566319	621456316
556764420	45229863	386740963
281457126	189805257	5214321
174872725	276005322	152436772
604777842	643976948	47064295
416552747	203285958	972562719
899751139	615438133	708494396
994608527	803814287	142788293
549889347	736601329	941481925
540453003	1445394	671970997
708974365	84641108	911207070
520590338	929480824	648928188
113779700	945577536	723056740
847327357	749075250	709549714
197202444	737369640	630813824
133438886	927638449	753155032
274305913	895762229	484527809
86522093	473263056	515339874
986602258	991816579	585179093
36057141	188493914	690077516
938832306	985896602	229017111
848855817	821418536	645706518
160895790	869390187	633808803
432231617	575019911	530061337
816552014	758033939	768523424
310421821	982392819	872107608
665723082	576930153	728746751
178817913	827746102	649093994
708451231	431507972	557379321
153781927	863331641	352397638
286969722	917783547	903488549
964565884	717720916	535460510
705528652	190056461	231348691
791133841	306473716	103270716
81689554	666868647	426920467
651471523	341549039	636404398
561133306	790150417	435720276
105994630	751701148	297158805
327444783	961253587	589670917
596922447	126983784	206934468
781520421	550043845	859020273
151834913	23942521	605024495
847677731	576424483	825761572
832325587	481419582	244293276
384252480	941631802	346338479
363452049	715849688	265449769
470203039	373691588	410619024
92905824	628366334	438132757
333717872	565066563	882937348
980544907	83815623	173688598
922246800	349167267	812144876
805165440	441569838	16806543
368090267	803810544	88386637
946082416	243241222	701295818
989994190	579665107	601567642
325473873	532408342	555894824
887459091	746479363	915921458
91698893	696723389	967470967
391573181	217334753	221914239
535659409	779952686	732697194
58581477	404919957	905040365
984342102	249791872	802211365
646105993	56725017	431909926
153182085	591314842	734976252
633760688	516698036	190769226
255129756	428818355	684196507
955610576	767755452	231371852
478107131	494913674	72853524
244754336	333140974	527522242
716845880	418141699	446882302
16541598	618109241	816599331
674481546	230376371	567791616
201730071	117651530	185407902
973830185	941301152	756449851
365357785	587272025	641511852
957123948	689821143	806770818
270272252	175312617	443805033
677939008	480150373	752564778
455395790	887305716	412121467
156618394	891594647	960288771
110747495	301516722	472830856
156778968	840975476	447418784
170784812	402156665	438693957
411714763	484568287	925512080
503407390	30929632	504534290
639521871	86404172	523280664
157931504	974530835	116604039
21461957	589253574	44504282
363885884	549293786	826400582
741531920	497981770	646004802
598634613	240146465	417317727
64262819	871033637	736385933
181970803	625775836	53922972
212012353	964577132	363247904
705949410	118070877	683374429
731587471	691876242	285925701
698189920	171020776	898981389
896735833	344154617	747183977
320125455	758819413	675620501
571903552	497415632	667682048
202019071	706553362	927933533
653859576	177140241	716962504
849424844	966028884	757114471
367830003	412334285	658568640
571748311	398148893	198379661
437893351	83898154	95260742
934041821	351359549	725801225
661097681	397483614	404141800
211888440	265811412	997673393
174262879	537510783	356154477
180174765	863549196	703542020
127005734	412931435	809604633
678815329	577796719	633557076
874447528	621631505	539600296
618545164	294165665	381500930
450820115	118502163	289591602
198164035	126097568	693552973
524552791	241515295	116409304
931863033	688977504	467553933
247718222	906286863	928741387
898638592	97018253	36929834
558721340	653982083	347877438
633278809	359080034	149144078
207725374	611867175	197979779
675679632	673353026	883038773
594812435	950966913	13070801
56794762	760336783	195466274
735403444	545008078	52802631
309414680	942971757	473264666
969343700	508943996	368669747
281380577	662881508	616285991
185608269	475199871	966810545
291072149	984625123	332037673
98105760	214515065	180349214
801189752	268743685	104127621
258132706	186874094	687363792
683020638	719950472	194773658
407477082	755354520	37273780
29632623	178776702	989018463
808611012	6590791	416459011
765491669	648530442	705832093
251611441	264682243	457927810
275059356	470525630	792997639
73409162	126211794	857829756
110216192	583480860	931193055
409480751	778150499	765365411
709627496	325913487	393019593
53827735	20638280	185612861
461310134	793347808	649938273
962559098	142908312	255120561
325053998	429181620	781027465
226034266	913398059	499400444
902371555	97145214	850640213
13471816	50745597	721298186
929707513	918725975	115469812
930671616	347130627	439269270
853291381	559123475	859768004
376061689	833989500	348712073
94297060	887294700	415695785
615316742	473146498	640390935
334087988	265281043	165817798
353449049	118814460	165560449
201101433	594121026	172748889
247214905	432827767	909512778
164170721	814108994	562153027
667620439	922741000	979051313
733286932	514314397	553474570
692906896	192307341	374728423
374245193	224885407	483002703
547220117	268518304	19449114
867882602	983352415	907433240
185235483	624504754	829265693
241680550	101448554	212828000
422879189	771591263	395362693
376954454	792650239	281755188
370218429	10609364	761216492
360585523	526403322	101701872
573965382	739525831	614713776
409936235	582685125	809261750
489304423	398817201	769640114
747919830	310072857	834784984
425146423	404197736	708303048
955904379	509378949	288887785
174102023	548830447	825930426
425061027	908063731	404538251
220276672	239725787	188882414
40117431	947550672	785655528
