943816702	786078477	234318209
859308022	504479517	10233503
278693697	390656267	111930212
185727644	612410815	62816089
829009621	263493389	472638712
46200692	365628563	288802855
640752586	745073164	698561769
766244851	56729056	200643086
184558801	362311873	509096724
581855497	343157283	763723782
780674348	533264903	691914305
390176265	959798330	411960307
518849074	358983416	181226749
671469104	503189894	993135887
611891021	176993175	460611594
965493536	376662177	408822176
138717356	373035566	407729853
771517394	781750897	488872722
158222686	270152898	443241711
241380171	304196261	561947273
654450285	127088997	625496692
37325948	326128804	161988003
547813754	246375524	631000983
453974892	654617979	394853045
941723721	450820445	442395202
367407982	131131765	259071855
573011107	264925413	470892542
820867138	232827445	386896621
264729112	445955862	526759510
701418509	694554396	716175972
505060169	965671763	560957043
903112757	311934933	664573812
176326734	584056587	851094463
404362754	893235477	660801896
89177481	532419193	161388549
706964982	268912256	659869151
441408434	66905126	738602511
102057264	264045267	66785858
860975137	491976120	889221955
997814827	392667872	972079720
364623886	807019089	831269788
329809536	588881392	628627596
466564117	937456660	798525468
852220052	239116673	144862369
855547344	382306854	580535468
976508373	692684346	20751340
491483273	52440316	578890896
793938587	458512399	261803567
22186889	873281353	495893209
793491440	454293336	273317919
894914594	56303144	459071865
434949104	94818255	409137692
917451254	656053765	431982225
798084758	864870616	479470228
832421486	721643442	64840290
455322989	427402709	341206150
512849126	344118914	542796686
461487614	90115210	291753914
695774692	494300160	113692767
205029492	349891862	759483344
997337542	577873011	859826988
529019708	549771048	75582557
619506147	198397044	680400698
932851684	194655251	632785553
528253796	24147005	924402969
172187746	445505666	808001067
759218806	218290672	384327520
914094881	323232574	173778701
747283721	179265946	713305436
376260810	855731039	196176404
750241333	815081624	877736741
760462439	101668589	807498626
664466667	207263352	79869574
631472400	923226315	681544347
871619200	985311968	951224788
506146142	265629486	880660175
455870728	315697717	152033079
230823835	306406394	873472225
691375417	371776115	846115400
973622336	606407889	261380333
813781134	738184104	456078514
73771927	881772994	584688656
562198135	946525656	765802281
3129736	176908437	268138392
194688060	907993497	419383691
651375540	847551945	876149836
441472794	319209534	652269264
514400293	321898920	642246673
513976693	593846268	135203457
689902172	371446519	748765559
605696727	556921515	713175796
484951425	365611600	243609317
15177763	167210842	848263630
385493859	258966085	751944457
815095990	661211390	440178474
20208699	281589032	71223161
623188400	79266914	707533175
663078097	247766753	591674216
100398008	866200290	546097453
726135627	994274020	9696133
112377690	531761382	327405883
826333369	702483206	328874376
89556705	741825970	154557674
990856888	633103561	939816901
47639862	182843320	949519177
10867869	759633428	380018187
542636431	255812226	475134165
325697191	569306508	268786554
451175160	299438790	378526255
22986200	774930658	218250533
694557914	134736388	548537198
850334931	921558093	806562390
509017704	216550879	997855982
908700832	500375048	654247401
620845700	166943153	716170343
436579990	446276123	650660318
294799390	622205274	600986698
129803273	458677650	229024820
60407496	214965170	883923138
507883588	447700489	901494083
131977266	81496443	720917793
491419090	871437278	857152194
655600852	130735017	90820609
985824309	254610864	538575182
289189132	667715388	431735503
229652362	447902896	481249420
310543722	859080921	427826820
199719844	6282234	436033024
161601608	159457590	820391669
229467549	883714951	638360361
426149215	142319558	584625528
467481642	118141960	881179969
798184634	399171332	826491400
414972323	643997144	962578670
237951337	121874475	996654503
952238580	853732664	802866610
