33189153	938568541	917711716
204885476	768720110	195183740
83950314	251391844	654748224
678836945	465505726	474277974
876896186	220584173	470193464
637060497	265070141	491339038
446437552	41087132	404228379
90902271	735192057	839605129
990808696	78075882	119198785
68420592	240234337	692528874
707519528	65273123	26414007
613914500	855144124	786056078
440580605	115013464	675848038
777683341	492685268	678220838
889648608	951920469	795477658
104849510	973517375	181688375
153446069	71157785	341762908
315368496	510552236	443129554
778471713	433219937	453390749
597733421	72011395	995783786
93264146	563457610	993295710
895426350	386765388	597678996
85203681	489432060	118516612
944610942	784216071	254218999
323103578	442302363	653979470
962634401	655163276	296819989
69612641	96026649	134024114
603082740	389138818	265444319
821038389	496886428	104618681
374987290	53208129	860314218
701883295	497360953	769820795
848187682	29876057	244753586
469357440	811120350	357768736
183689467	626819022	153898891
365590542	818981292	951208987
620953805	616737591	489417563
146139320	139435030	769791237
51982975	649661972	693778521
268414263	386930876	596349760
325176773	579395773	824423469
589829411	243808881	966208945
584006622	880826611	885166130
50805421	184829536	932768152
924989710	190434029	896458955
214383773	319002454	201304477
629499897	489814115	239776941
439021191	208841986	83512293
961576033	206329619	604529274
885007065	242775801	915913033
726421523	880320414	812691018
997262853	948471840	497414249
735105645	224523209	807204919
92779269	862570506	527788094
229433042	923211563	702193765
357538905	953888665	494849367
399421914	223845383	371372430
205010722	171219667	100063013
564896247	450062377	404841149
640476107	573244259	109095150
224518891	120977846	838475192
371861420	573165898	149457665
268771678	508548619	450208857
98072034	181584328	113284303
281189955	885719230	959605946
87388812	3301845	102904346
709646283	522337301	700618862
646353556	143767805	262135859
221764714	28969632	982313872
937663647	465451741	45222811
197867416	900061182	870669211
182096782	676946150	496972291
120239588	491612019	452813860
829044251	929107265	613176901
628135526	32976675	488623246
702343612	811438763	845523625
191020362	29495554	82354520
27381837	176839504	955797067
733117365	183326222	72556270
352212633	465496937	540357273
707266459	666872405	511485416
602176074	705080421	534406290
766389875	467008737	164890452
955011814	217147673	214389178
465123525	447437397	522530538
925645927	970868739	245524592
343453191	214122403	442330520
301373452	798345744	694739949
