558883190	9293024	189059722
167183762	395086751	713264933
726935825	174405539	120774818
736418477	391777097	221600804
417893618	824381602	193458029
842762617	623515242	283046264
785942807	800544498	491792910
195875875	751757652	615698328
483729607	668538509	410755898
250767899	650970447	116023684
147141243	445515592	297383964
232259284	550995668	694925307
83750428	855850638	649246053
414864766	942581769	629831881
98121272	515950768	138754984
647450657	731097416	496057367
64233582	253293304	792711260
354981774	68246707	294156198
195497564	316272382	690556899
818752474	40353278	238086504
480361724	673819753	388537712
854815571	137861836	995019407
581506712	73299623	547705217
495338744	111037072	270728550
422996666	833752565	317327982
219066329	335090014	808076929
400733764	698117729	529300244
312555197	7480504	81902703
21503771	670749824	834848740
192295276	822127158	946124854
560196894	698951879	104671829
483219903	979277270	34217827
351744713	144455974	104350996
527579478	821735677	842827701
354597648	45154547	472129923
331235676	569322181	225302302
379483780	768021492	999321822
991999229	987018636	767980850
422787186	970492403	714073495
320449313	591177863	345636021
602385253	919713236	487809118
41965461	850042391	805260564
904112058	433412302	194971832
515007535	596910239	762563371
454816967	289665708	539379216
553801650	499926503	544172629
803321403	907993233	660115719
122612892	156830720	255282129
751482817	855833814	315166584
664481740	507309442	545634708
945386904	417516828	708399226
608957084	834259387	539923413
687428686	686750508	540887901
519905768	287886618	637374181
30653771	744727266	954139507
865766683	211402704	980035393
502133882	989943001	696818449
588826302	394086866	600081195
937605556	132577388	640104417
752022192	514585563	298652706
43135381	582514597	314189090
367917244	912089874	16459398
727774035	387889755	531225377
810668990	65951120	672977963
280294594	595461179	438207243
609998426	155633133	55865489
418769222	127168448	166803351
610019822	149943235	69350429
443529625	984417526	517304658
325097044	962471225	22632592
798013630	752153137	26741957
103911345	83946737	666367384
158444268	855262718	594046629
576959798	177040993	681234247
751417191	391521609	546633562
813241317	111894023	865363697
491013677	805202767	673193508
953200627	969660026	789440828
905104619	436329997	90168267
966788378	639766341	64227122
939982897	378190139	480879124
246510683	302376173	303628567
849566238	16369589	792130025
552093083	621443513	378222630
806169781	323474439	360684865
648253135	670885728	724172092
274338860	301080817	193589458
381447541	47814926	216316193
230023179	824069809	6942741
760943533	442177781	61017584
203956385	750589947	49245701
974381043	839744741	748243820
44460264	717653773	758764525
681625178	471066007	988280871
329715488	419883755	320721013
927275733	991502855	336024572
654197609	135076733	225954283
774841140	78469708	800867498
666803326	458933351	861083199
34619795	412842425	234594680
364238901	724923767	410705677
729844541	454016633	976202356
551622033	745211492	42712295
471974763	688290957	63051418
117144408	124087149	707989689
911111003	972128588	784563363
739109696	788355397	650842417
464968200	213212020	452469518
214583556	973348082	685313234
838004421	826285292	719670784
469270027	789991041	77500433
996279022	332303594	608311064
397585408	623539691	96004657
949315507	750183005	400616742
526353420	387436619	800612902
248075123	482669803	523434265
612596934	23302612	82261425
266122600	242324956	492866172
789699698	832411994	256571831
416837552	479888971	772963570
14195127	722184817	191118039
74357630	858920994	847440743
374905836	25748253	650971714
329151935	781621454	278551237
466482876	151796110	518734524
183024237	902695022	952081293
211342362	288842796	293618962
622201579	230512644	493021318
514146418	610151076	480996875
180495387	581112129	648532198
562322239	362935140	198167838
928912765	452347031	340020198
975919745	58181171	870287138
378734694	871600867	916089073
538200764	794772596	523319191
420045715	193009285	83117263
819497208	10615247	112844290
46122915	893563658	480114097
880768188	531739902	647679817
758453206	37004443	530139237
148418224	667152748	23891693
109610953	61692246	483043568
983228727	276847689	566745674
419459897	912481217	803087944
927385438	408382313	838694695
600302212	248834411	423720030
348977410	547145249	993388210
374648006	714668205	667285338
701386255	571673393	708083132
958418693	874507766	580296537
913269897	436589088	376745831
989800832	72918095	170230487
342944	113187234	300389156
240075731	720189829	575209763
987717854	635397671	612229423
407687074	937826312	934448426
750019398	773911092	980827024
152130224	635173793	329559724
589636139	156381813	345329066
677270181	480358125	797592487
133360239	972054935	991245018
840381641	264101672	250143941
146266600	139654811	61955786
151271998	818557337	461762420
734822069	442905200	529723027
362649487	942946024	61443326
411302312	788048144	584839690
647558618	817789106	807516802
921046982	221436138	567948210
528213770	103423534	559401485
182517010	794746434	165429063
510942450	445390875	528257525
52188016	33015041	123453019
910757037	240316760	553105211
299123164	644452231	409241196
566869503	364461990	89439916
194855089	186100107	777647338
882130652	132274593	731395944
17317356	79273142	515876936
485706272	947468693	110617368
288344638	818067666	306209386
611804898	673248224	647961448
847311904	432151594	6792117
472139842	279656644	87516390
229999510	797947721	605971663
237608968	797010454	344129793
321393238	486822302	59938440
16271765	544529291	822806215
908009273	31462292	307045536
458119334	11224545	153965896
97541293	506782489	593293867
524625361	614065277	836865432
217820630	995467968	613496948
627902193	359298138	236960683
333551182	849428119	516577055
949752021	60369390	905808828
12221131	318430518	987289392
272342515	920303963	979567723
259031221	265823339	920174075
671970561	759486953	768050325
795997558	401969221	536154655
570774078	914903872	441550676
249766217	309704657	880585547
441386603	264192818	139187051
78658617	385704153	603506727
72850606	226816503	679905565
284229347	877523215	37686585
176377223	13242655	44963177
258251776	871748724	367376324
354576656	591537339	845815379
28794680	545371736	547655063
557776475	463585303	657738770
988390421	975679813	574774104
767420583	746988307	573867934
98722495	18896570	411210488
842668002	610718328	608768164
806734943	342889598	116653222
602331173	43881850	806825765
366296640	246882188	143739501
849318924	988505975	35702299
500065070	103571797	165197858
464864969	144770533	922217392
83969954	121656540	683968487
873588367	918551546	181335353
311335854	678712179	673990697
620104693	465920072	645286633
219453049	767108114	264515199
285876978	943615748	613575651
577645885	152419989	999536610
513945500	87813434	920712590
38331656	449542144	532723194
986109525	594877689	999643411
149267952	265921175	953348476
599561500	406387265	462979248
76158077	219897579	805023684
642848583	678550882	792911799
396548666	561746524	799794990
409430493	331647885	538094625
743721121	427689609	288035321
80175234	261510587	701097717
691145751	365136447	393703801
479728566	125015199	799096514
