599837953	201442435	34543224
778969708	276782633	512553891
270027634	678339392	671366022
702248909	790183294	354721121
829691899	653307798	170199996
528093770	482750465	290135004
941056574	75584972	462898490
162958029	598713294	957526431
825742472	435619626	76463057
846904999	59451635	44377761
309880702	221442558	848491995
678882088	179607747	833692456
936716239	568580543	602115275
541425608	1981612	283534646
720945992	559826894	708225565
934422005	337783896	287602476
88882864	123426089	575267070
631019412	143573303	763000625
711367652	382733673	528684501
21116705	375837826	584164409
67164106	237364104	680488251
691332486	981467491	282659229
299300776	762199267	145035252
906706576	864233008	190325830
451687929	528150987	378202194
284558829	328936590	979567580
510890841	359382836	671374517
529864353	363556809	241469857
746766639	348881914	990562138
533969359	817504006	76227025
356999911	65225476	509430935
781636837	69239314	956679744
168988699	744255769	98492547
873085264	636085889	669114148
763215474	291899975	522833387
919787919	503952328	917808637
222336847	902825098	111407120
784207098	66866327	290582131
352082174	497117426	805110708
576050292	766376124	782444427
762283344	140485539	365592733
979088154	958655734	248104017
118377694	789752212	140008818
33429982	274899839	453085935
548734489	539296627	71284374
422757739	498984765	296157782
718383171	227814106	671667048
522543200	479222944	524785553
438030022	536522570	266034530
775205682	444319830	824801631
879917081	402750468	946700560
370440807	288249444	273222188
398384135	509791255	312530862
163604287	454186419	44069326
893268929	698379637	410196922
752623339	535067766	769200123
671969007	37561740	687713303
625457191	873561209	632556067
540685975	680694793	350567965
658897787	111983723	311836298
399867415	471151789	76405523
998148028	294305811	947463505
893660783	565327831	18631717
20397861	545183415	238957668
213510261	479544791	618664584
838190098	662991729	251008834
533676384	480376945	346865425
5555677	278777865	774336902
682512293	995043156	91781116
709571823	753641150	149792652
741441219	151638142	137885357
425576464	194776587	726260056
435790803	123504106	790305564
289323964	921880032	672813794
894194563	244762529	628760477
399641988	711478286	572049074
443068279	519473802	18637065
311090905	258554410	924401087
383389702	402021420	943196338
508777615	747735284	424722974
117778026	736442611	130312878
631494705	882503541	13429456
27482787	374348212	91654444
375987987	150324890	323045928
601378	92382495	347767899
810980874	960773527	3835108
896914470	34799828	925308526
545661577	271921633	670150696
229445607	19751171	435513926
646717923	319531718	533031488
671988580	300749057	588407322
699527596	271576671	243493160
206035242	224672307	241457402
811102718	735503806	553565677
338976800	282173137	245767337
502280236	927003211	565236447
419457085	549769963	518272940
32271186	45700643	592806485
994637485	86291929	183502051
709814929	32860857	38419079
131402954	479170854	536510578
308264978	312100087	57376415
989090715	914399241	265284231
82867442	753018139	858959639
108156417	543670344	268508236
234757877	767789366	195015416
167753054	756160376	744209687
715313955	958807115	645368554
76076104	317533507	870081815
416688339	970254017	907209396
528359334	774126671	528671623
957955072	523191519	206205993
175433043	693705983	843473629
921445460	514251945	134541218
215470633	398972684	958462723
701138510	739557591	778578049
389151858	925662436	273153888
893518955	950895371	905186258
808676215	73960446	884906256
720791838	579751478	668156724
319983486	588491722	503717881
506265125	701280542	568284539
492197970	236407656	680144940
354266010	999634565	851038362
244647974	114729789	795914323
182856679	90066075	336252272
638738277	167409901	198361761
679508353	885714347	511377426
380516452	223990081	99734897
535432304	669973522	799152226
413595543	372058266	40335919
481032020	259610070	169591074
484405369	757559258	338978125
183392452	88578710	982855684
865492347	750398603	718172302
18715618	686872343	463185485
371660693	875378576	613854335
821400003	389684542	125722135
854327762	534472703	929931598
283832174	134870537	61985004
421362769	217277092	429879755
702802511	39054783	903666389
709814567	908176329	64493163
629715864	141093290	827903760
432410294	532145192	553325550
758731376	557883602	572506461
358160271	398496190	139970620
880612711	50203785	608946719
850911347	189889472	422386553
694357716	677213401	468745300
84636250	802808552	241772693
947360656	410546140	193715112
440754382	54608717	174728178
385812723	511534858	129454963
518255429	448187027	732384637
151087348	213072354	519705333
158345196	588224951	200961386
942818681	846485070	388889736
6880634	71373797	815375315
586184470	414088230	622508443
587063930	140389480	229147334
545762314	118268775	104370780
861027242	997862	622000503
552817001	161763720	255115809
295916629	718303183	324082189
695653307	164398607	498636255
386081058	627853752	888342064
246248861	439963973	5339779
500702879	675431057	671559239
568906821	698361785	682144511
648586968	380971605	397188417
761348120	281053453	222121557
968691705	169653092	73416990
862720741	251610478	350314782
428569215	243944530	689035710
689308411	311816855	366735592
94189003	323336338	311215049
975246139	79616919	542147971
404173075	26173579	528786794
243367515	498483325	604510481
618730293	942812483	961252388
821304303	319940558	903213065
917147875	805489940	641192660
327405495	332745275	778839437
954973374	626532613	683904575
951173181	633317692	833717633
863276207	260464624	808740390
851141964	73263521	453730275
592075072	665492062	681727734
796058953	146373736	503569153
176082898	865118608	140338788
141464055	508199647	461999170
879524513	190739562	47716926
102579985	644727956	47903169
478249825	7036619	88640415
830491256	435001737	335428847
896971624	858224013	515129708
656374571	559587635	848881759
571519574	212712234	100153755
760304526	539143964	818686281
400192268	84096844	336908240
921399114	755116747	237421348
