338118456	460112921	522290795
32695671	379497137	854545962
487435673	299320602	733067062
880060447	741450695	451905844
169313323	423026423	17937996
764171351	992793736	313225752
407657615	190151111	282069066
32337835	689127513	954289702
609962351	73988309	198969002
91681001	585263503	48637921
381047589	536274034	369535892
10666912	215655575	230269061
430816421	670566260	306753374
721251649	945357330	352251068
33239677	201039217	859857807
702532759	975052033	851983609
650214988	172505782	326177574
738370383	592916345	640786927
427543203	160610265	348167692
969678835	421584679	243169554
835509301	853447298	121185045
878150132	191375884	823597749
421406476	703475543	583880005
305345355	259635057	583721723
267672384	466641386	137569563
814514069	863151990	637348428
554670051	924205944	689333448
915655937	145924998	629871391
731254073	38007447	932781543
599390523	951641591	487796185
722075081	581932888	211010382
888595174	740578784	930680850
753401621	79579195	438452441
769739169	410526096	538748696
126902164	475069857	703297998
94561512	337731067	750213945
439170545	560355590	445711987
515238004	338835753	570091117
694973136	278853141	895070983
460051395	43773118	237457193
971770964	109340528	338591094
16257152	653605581	672001598
150877594	840211043	540211404
601792340	231663731	292351544
61613066	994394609	648427802
199459916	687256102	208291965
512299935	723310317	636853459
266027417	196708267	777604105
610584921	49037362	225860187
406125453	944874150	911166050
513138072	216436070	889412904
321705483	71919428	657642675
657168812	102880799	426742918
280816675	850907793	842405386
816231665	711302648	911718986
415543500	653000693	158130270
239241762	577832856	730938019
400800753	72802350	299474001
290562638	830774043	286641385
120097457	412449003	436054621
492062297	140490099	388308424
275024443	483316408	413683455
649293707	286147167	811595801
274331486	51935591	582941318
242563603	468423790	464023147
815022752	726188802	764257016
493831160	383244063	367218480
760843392	418486068	515299289
275348900	702091819	644072742
775797210	618202596	155581119
683115432	594834418	966604800
35148993	193279263	323180497
140255115	871193135	618388307
91991411	391465412	841817008
963153690	249795075	138228801
670775262	106829884	604497572
237049968	625358393	213126734
971467586	385151041	311134432
246575306	58171107	135794325
462061404	45002722	238528963
949516358	413539506	283688107
824899661	589156677	866551767
743626991	110845471	799769435
979098896	494398185	666866287
644307007	288379748	213269166
607268972	762850092	734662876
12612727	979217528	361365828
589794086	912974584	475396843
486845095	105233402	124422463
607879287	449696295	582075942
795024708	933253509	191579768
969184916	573682488	670242358
532650720	745777454	233928632
590547260	901681692	862109831
166856245	302650571	712776384
219840511	458369474	939462041
302517905	586206013	684916872
98973210	965524978	325907906
180380369	980149805	540762632
14259713	681126001	623341189
556027945	769297111	758363488
128482552	863145429	280923737
272753993	634119822	30634644
533403314	8800158	624452118
216530616	340953080	557366954
614942538	197018480	742248113
470526330	662106099	524461131
67328536	737570894	644863221
923291395	157220027	362616245
854845198	716955029	825640168
295146985	7923369	182761157
860971144	800433185	689411585
578135504	263052377	772868910
837367100	163275006	232809903
393340077	934102710	453964238
149349953	772691142	40339338
365664395	124027883	489660343
481288324	762212062	55748527
962622343	993256988	613685718
155889190	780341309	891638523
449122219	6489174	171735416
983696435	725944548	263217368
395849798	920310929	413956977
218856408	863719629	41233570
121744992	484361238	437524744
9324971	834965140	827461553
