236893585	483425538	191191927
76277105	895275625	124989987
766207572	183974344	768566066
404112462	159801232	873267193
344768395	608172236	914320360
765488182	411968813	755299274
941442098	758089757	402463025
146712075	240404529	955596835
245811264	907006114	791612618
914239407	913914398	413026815
791535699	139742	210081025
168978041	61881710	136350904
226983140	454305190	416511277
459136303	178480536	512333932
552497429	437645786	279674221
486664293	305562994	94193053
814512176	5704104	814955096
786507827	911497815	64175092
14357009	782923076	562571894
126485589	999752783	531224338
484164969	398485329	3885851
181342846	936642121	392167557
91699413	494162439	913689251
300805855	256402691	578209744
731027122	522639740	235472793
63626599	476653415	328788349
120463790	330544816	661014109
891873861	28224765	552766270
234054601	650565879	672914721
310531561	822865493	183510542
173653759	453327981	939115939
731343226	825536279	156622917
976839198	791794295	683026497
381032139	445207231	275589896
72869982	635441876	602126233
728364606	259588943	135581676
18231975	22117827	791491860
909476828	301644385	635254042
221115894	134805145	195206471
752415018	330624761	154645769
408312631	643785425	793497627
333777642	662565991	782890039
233898646	894912756	724904906
645003534	197769804	977519215
862139696	535054417	667105441
800502496	984013040	720021012
347002752	286118691	711898924
268778429	425401347	396536441
165169934	848196431	317730755
143970127	419560024	709506931
417818790	19945023	748556846
736510396	872092073	491838718
532188521	323680381	296515089
507636303	142890344	869843800
225764839	420971310	916983637
23417	154669187	40342079
92440136	885937764	743061991
739405624	522295663	425649494
554460896	279365803	896144571
738917909	716437124	928010940
325205053	992310495	969947497
754463033	474484045	368158817
1280262	713179186	156421336
850601114	247137555	620513195
633879561	951610317	650373212
213903363	923410295	705787208
143551020	892107867	369029319
977631788	469470507	979541202
835410105	131925195	337917112
988443760	858287560	949247254
595983405	512967043	182365698
337058303	377400382	826055094
804432994	547494985	624334618
886035906	311685400	971233541
805060240	701204811	242352916
697707949	625718890	415869526
733385074	703332571	473782565
702729644	70888461	786050032
500509480	656930817	82130584
179869253	800382449	586065579
171555457	821928670	616272010
753585669	459372876	582978874
618637763	987667082	93206798
540309094	519850296	31580019
998915321	336832433	182385848
29117168	978364423	153376517
262326966	444692665	627081781
341540467	167595561	86090791
438018771	62353388	426093631
623814938	595048479	120742916
627007968	869360884	850631710
174058549	589928075	331002655
767720300	241502865	469748464
243366570	29416602	816746896
974187194	56317778	989049477
969301180	555366759	775311900
768796027	385068037	215243411
428201956	11180831	737710727
344015572	437222370	508060957
568220347	599800367	466790493
802538247	984924095	155753703
163235296	316611814	65971737
772991369	400073151	364213235
873349264	959440056	849963841
350336001	776429633	88559171
307422588	428165504	353968661
850337513	700969223	249308883
13295508	344298164	408685893
417909059	887657524	60135632
332918806	149665702	466922079
497427053	486476531	655395262
180063202	955375102	902242459
56106524	271349936	240179016
679561804	417272531	773621021
554858964	62919921	111289973
279310688	746101182	211806995
999269338	155023042	339893915
819741026	885712764	214011469
387075989	751289225	457042928
289832249	139796091	427778703
554544339	643103510	355477620
91065713	445034375	426011004
977317741	226626624	649994058
7587731	416273625	592679819
898246403	958382036	261884239
744468748	211390828	652500103
636403687	291798949	916495392
51933696	954176157	625214644
952671105	192850121	861231095
958065431	731686453	849323047
467101933	578391907	257902227
283314098	495121094	509466337
663758718	3652634	506781846
212235637	426247106	413249944
551615160	8658088	339050282
768678623	196457326	974572033
172219881	527697502	190597711
726697800	152708804	429057322
633001688	282995746	946285313
370146670	962826489	973415368
830043807	91928046	686731092
642590669	295090772	445017928
373220566	289715958	386274554
392384408	17599051	698920220
844441447	705672542	246465441
936217326	785540373	189722384
235216224	493118452	30331369
808766561	318232899	826968575
494379928	1161774	327684646
966167389	379417334	179743268
740016517	79066799	707949332
673085282	647657315	176773686
876691071	67288782	348952206
228358811	657416133	63791197
979788632	926073946	879946991
212920151	186335519	57997290
979969144	666700236	97900076
35581517	480599446	562021063
224957588	611232142	49440393
459423853	158344074	809935400
360049390	606514832	811045705
532803404	722525789	379350107
107684784	138016153	451661621
578661082	405629657	896356951
391898654	719583300	259503584
605088308	784831576	516190005
335273322	43222654	519850610
840593207	17366893	366360462
310340315	659292522	734942529
620717475	684508672	381301558
287164136	167111128	417204790
816460460	874457751	762498848
409168228	507068305	247559051
763740016	325761079	261002708
97192439	146632833	588457635
206225563	16160964	670537812
637102034	448147739	195410771
450739965	830090073	444656405
690357344	142018965	402447148
386737888	283094840	673831720
785313674	44817258	270488232
660408118	176598122	432804645
811300623	331151232	524087125
382047225	748407688	991459222
961092059	696034589	659335930
964562078	345863636	706953828
161229093	578433883	208558824
899477036	661975885	404443877
320680411	568239462	851380031
940881127	201883836	687844134
931669407	520127042	568008531
790395059	460932870	491520073
576769847	772180619	500394795
781224835	225881240	778222431
610598740	13045888	994154120
663986848	337818568	403548942
233679875	504168108	379744649
216750890	649555536	417633504
560085360	84172484	448852817
579307731	570766953	872566490
529693139	189029069	469082475
779508190	486462018	480579982
220242959	428801783	453821068
15273989	419717866	233329972
122249845	973629877	588749925
731514890	419359024	204395597
656192047	224200578	998434673
249762602	741282675	869904782
218855248	719250044	670384805
677490881	455713311	924293087
547937717	542091836	922983845
924789261	328338204	517200820
255048804	634793454	674946221
541252647	958886152	187820279
832078124	280930941	111830984
261905670	134472160	968130711
686852920	155935395	589579948
855550156	336130139	977939215
626983957	80805026	434103130
869094986	102424959	656435342
752315066	341064992	870696045
21569959	225965557	362030562
242423188	240857860	29687592
20732869	890637651	337312280
275417572	945802378	397412019
530616211	454909298	989801126
79830680	2814524	589785218
842912684	360113504	110994200
836458	675782680	567479791
67618590	255438869	3344508
116353574	228184559	919323276
315701107	283831818	781655669
624443983	214023931	583112071
774792367	752731582	950913756
