499893155	871845981	363757131
139343558	642724797	567609463
564111692	627816908	226651753
566612757	371897102	451856893
937628596	630223850	865410764
502400315	196495180	31715600
581166774	629935596	248112543
195734817	256362962	961760643
465854042	754995902	575861602
120624217	132258664	967190000
829211509	424455084	637529262
33818951	645698909	572632296
28356054	973439212	996570799
379338419	997080806	310831484
842573835	308338693	36652718
397761666	888157141	616412352
988151489	351908621	557856087
339924444	907533908	670088381
862016982	88668735	81018986
19528846	471385739	569242548
137094994	2505758	809318068
508213563	539929164	146627402
357729772	605842316	993029507
445127287	406887930	215389794
436239739	12101341	30105148
282988030	250178030	880757167
134423760	771953023	664303605
343821465	916453762	719794128
721589396	718160195	532683580
909102805	219934289	888324239
39236767	75889485	139165247
425084055	41496408	157801915
497862025	55718113	752917760
376112	670464494	904664568
855350286	936369272	584001016
74915601	644158150	151029294
290630048	99948116	411666499
459809227	606436629	334230805
297802894	290832402	479596727
331611944	547001739	228245575
676586656	706691805	857421171
390587231	271344399	981313076
887689860	551993466	250116022
510391251	230185379	978335563
418085154	950768734	862790733
991827829	880152068	611050143
726176396	865341644	402268558
868849022	26650937	172604342
726184482	479102242	571944447
242785053	147449621	914131171
705850729	289851745	893381607
612455359	763484654	51608943
442187108	853853607	773733671
839979527	174210333	866170912
454806210	934402937	859126951
737740635	965986211	630471526
13749986	871171158	11580359
673511990	654825066	770561904
210245230	460361253	54298742
794875373	773210936	473135895
841989784	704780518	476674057
348653954	959704097	609991008
201509049	603777607	431130221
326630182	499234524	169700893
374987616	946932063	519252623
909487297	823618468	593099925
588802399	482184007	450481215
826421229	878030172	220269164
516309880	290043551	523586449
537776310	403947222	567921030
957130177	816257129	6996025
710722871	341194397	648252580
533173724	544754083	946921674
275258732	45820636	704072401
374678885	428977627	993667622
561753931	34889827	926110877
472881179	949555237	418057123
726415175	336406184	672573589
477860245	908990467	208969711
34834418	204535311	100420686
422340367	941592990	703630666
436736432	29836357	328787011
399773418	850254633	913191209
617642610	837911774	500368047
306721479	830307929	193873906
135597439	703518469	726245709
499633015	506629041	251365701
303282971	951535551	613538118
691465926	638387601	258821266
579900635	283973036	198290668
1947181	995614803	784157798
380801556	306912433	75013095
497449512	915506635	682217713
745039073	417612662	291695300
678546013	887515725	423115618
662485348	762906034	238314338
602247695	305878361	918996325
385569113	714356125	631945536
881973588	795164796	534777234
990331619	490699666	507377594
644407003	838280909	569931125
409047034	135292743	818668631
824930688	76296389	38384963
293203486	906741604	53453446
383306974	642128241	176208239
40081911	238372579	811342133
808904118	593061916	938973647
626687637	701700732	249595007
662551155	344768868	753401758
916053493	207748793	977304339
543366077	966481695	424431732
849823115	88137452	748792158
656918214	575914539	931647296
31572534	663518071	695237025
372375410	907152645	59572489
540603775	47981369	862080444
344768357	914699483	620228048
164567826	983236458	301538104
202765182	241150145	582818080
782763171	836216618	581135992
606571207	782779447	538888322
817342813	628684946	441974261
843940296	782913943	102689146
431077516	680672523	427717043
435037067	188438826	686879657
810681945	787986284	443836637
953684410	378116142	465033222
402993790	151785948	502825802
735658556	667305851	984522261
679612867	374849893	952060507
231588563	291161052	341065161
929650306	791730750	298218197
557686037	177914085	207189168
354993452	656531557	783000349
226915677	809733758	685755325
304735115	885871107	850314074
239664728	778553050	357523284
803551043	245525304	496403683
123257922	225947069	955323853
67073892	494790936	585059135
208535029	895414687	498347838
97016068	540852706	528055420
859855972	324889194	639745532
194525272	697351074	857095091
260059498	244581759	260676555
315139316	267199824	591635742
114385358	455450519	337119455
58500511	356718709	999705264
735305387	942494556	314251551
325776561	108776911	94542443
131191879	816947204	285465701
476071923	326385997	783271278
801489057	159012341	333878439
382954786	879358470	219702449
568907441	524231294	910632663
472497491	57556626	77652829
181602545	679950384	988980168
626848943	154904363	636644194
821389362	461134894	503874217
395750564	252845655	845599302
350240560	610917116	551206540
133545680	725181422	548405728
118241605	455361061	722130822
137350043	137055307	694446608
372246551	686498103	355743107
790296580	884839023	206297144
154436227	439901928	30102744
832560665	615831944	638767951
599269350	933147789	70577271
332890527	552592978	895553350
988692086	899324749	877031304
407085423	484738252	770926111
632479040	621459209	707455446
489208753	125852947	622353114
904877370	408751588	107151078
755747298	601346601	707005401
668163079	219369618	85715475
944442579	492848307	155639393
729242060	451372883	232004216
506409567	200856175	630608171
689352827	45095933	726615602
401751206	608048350	945537374
539875530	569978275	76152943
524545553	163313504	603570513
135987653	206564925	660096983
545580489	441133840	905594632
793611467	670642772	20171568
911995243	682921354	635450010
889388260	596843706	931148095
546209796	168562911	612305387
925934345	33085423	535987066
893080965	600086367	657332329
544865027	630580503	849841659
287132545	442771939	716652938
897267882	129272098	498626359
205892102	836500274	839354998
573803758	300419361	817331544
827131100	772668474	872642076
982495881	58648824	967362434
655221492	258792005	461631869
804184449	464281433	457268944
443983274	349577906	243864624
708118863	728290432	155547422
750464021	385914032	653843083
140075050	71223145	491579995
206352702	818658090	335840847
294860616	830847683	122582047
615749380	273081710	598577119
774022650	623864309	418148548
148053033	864705972	310600971
337140952	835767311	840803238
883195614	722550612	251258436
125481556	942813100	161895850
761695425	634337501	46855107
87999814	55362248	547270236
461283733	922915603	520535127
789001008	246269953	249119387
42680567	286545191	324021283
760430578	915978002	983520668
119898721	773741804	316973148
528271345	19851339	57641131
82651923	418492771	680267964
805976264	928558312	944221325
833052415	431629534	575071681
972958640	391107188	96388281
109147287	419748258	627617112
800525376	641328613	688023953
293770179	545028616	370090811
438385468	600281318	589308270
985341197	32196305	61547295
204909358	752179594	954671322
338870659	859405786	184125362
219396323	468515711	161618372
490844131	814865414	847005561
523414142	506934811	240919500
134560026	451533175	908581374
456704058	514345190	778339024
279483719	959751684	934880265
669414841	613636166	173606871
438288821	13360502	362454833
726520662	822908944	67350259
596245805	223862917	188620981
630474970	318498924	889718491
728517287	98608099	594180467
632847254	222155524	573159220
590696723	652244019	801791129
758880081	713551403	129506459
327782904	511908266	485034637
172946672	334565045	538863984
844573531	691579092	299015232
329364186	570283687	931101908
517195109	425776484	862629203
833678452	612017477	473008425
712243829	647124094	387980623
671031630	844638502	851297789
302947112	665401945	815419
550245024	617595284	794092831
614201554	802822536	791968894
740942789	630661280	814149951
641275338	235455806	268021742
123024521	696183742	254684160
497624903	299416032	306116519
778548004	908054463	376431582
216122753	701157390	405588352
913100069	451964054	481672170
17824793	316840026	139269401
38917275	970019184	35681118
978652712	841281915	160615176
606311106	79319531	831811677
191179600	579160223	636555688
152225820	3523609	293110219
261459277	262274696	989610777
157451086	951543917	341882553
758906644	550875537	973319402
344923471	159073422	701740662
578471807	846493549	747362546
566570810	821254971	666635855
463676791	769793311	834789911
521392378	897823960	602038447
519318591	924906943	503441968
868506092	350178261	676423963
11088782	150358184	618991773
627928232	663609350	216485578
36420206	197035383	191329013
876959651	708771328	252826834
23166658	659722346	967309665
123059095	416169315	12226646
535960620	525571397	65427199
174422202	516304756	472388863
782171045	755490447	469752638
973749532	675490194	18506195
443471551	190834097	61221164
449046946	115682801	279943560
513413663	348203574	961541490
380757828	982796276	800957477
245183012	748624980	165167017
383851371	60275333	754524090
915971057	534962830	192871878
484409461	700895040	896033331
129488921	320817934	118458054
704189033	957015868	401022302
83911307	51220972	170756458
709984870	722211517	995897441
57429458	122856657	345734942
36461900	508850764	740146272
277807764	747560403	562236513
211476240	229982435	826960438
461266086	522487251	150279226
715008974	994952535	738572887
600190126	561731615	44665484
408219589	209177066	529453134
523261127	688428145	722101255
166227961	920752051	686364924
137298812	330170692	150970802
336275304	232308635	164762173
615069029	733527083	728944789
390149689	791171992	215360953
350493233	521249692	815065247
247261634	243159075	775017137
955303252	301038195	821195340
366508005	106654277	628971595
654339763	216576276	752562322
194020998	20981436	291413425
275166762	425445988	24772161
734733670	473306557	725293109
887214851	931880335	357303647
974700304	504153438	278789585
490478859	212580114	318532740
405512753	91877677	694213659
161683164	312653967	948034231
516618171	681380344	975631439
324227552	53172340	486306162
667627845	882988798	182261059
54003984	869069232	394119349
884540060	659557197	492003792
748345239	569540579	427197819
900360103	529331698	436111058
307027098	59589420	23627983
238630417	530043842	282723354
983336105	8108266	747889402
955929630	681222739	6705973
825801159	183104807	948628045
427481787	706271373	508322086
211381059	529913800	14674501
512064932	206278591	37791064
512128195	460162427	744471962
942470478	918101917	508802385
886202278	372508441	248964293
799580937	981841996	514596289
437669506	831788855	473169839
17267096	509270888	956577932
274463751	701661571	495367396
925059197	361170256	451621078
818237597	841865581	59514562
828188823	110912177	668802295
660246667	408136069	890759142
527911511	534617485	428538310
437444276	386072321	309400670
443153830	951475917	950276862
691571721	706246223	126433478
844777003	882568067	82042295
54332919	798804882	59895015
920467411	429269797	262299734
521010454	769974748	686566887
467989821	982586110	551186384
820644745	293814585	651524485
178062469	134640402	839563574
815688896	311056292	706783791
993013245	444634323	203282500
863385679	922900242	221045222
160146224	828948519	481086919
549469657	440228798	286917570
349446567	777984877	32324346
855840945	165241615	902124073
296753821	247030682	408688604
806506548	932940026	571438437
298783507	380825803	974996296
828134097	888029113	890394607
240131816	502431551	650933564
941918767	628485653	114633478
565209409	116395793	105251684
219711015	871235500	540027082
852729954	692293528	806320854
933066043	639849835	271692824
709340393	912622893	934142991
720428913	941474136	990708183
979802926	460889845	602223433
591921888	878839459	693668541
821099985	853424332	323192955
344275516	246399589	591677493
135461997	544150601	644410926
383857500	955295938	371511378
51120688	26116984	55446199
771609411	662004018	472866037
215429404	866362968	38306986
608711407	723344886	305968185
987573389	92825073	18721503
109668020	649695102	367784654
912808137	719128991	341138742
914054620	185747445	450453514
72416801	6559792	804088464
465991513	456699696	607554103
48246874	650470308	802163398
272924745	966593287	9708395
684232713	7425668	186459569
777134675	368812168	257243483
936856082	581267008	32184483
371337921	742849299	413144184
