685335635	101134514	123884621
253350135	514193054	411813312
463287496	917958291	464196332
692710237	992937691	138373238
254958644	621231203	801950696
197831124	218496847	775408823
576216992	367705092	851265428
929329144	283130936	525427139
617255234	351493654	664448005
714823637	499831481	984241448
638335373	111459067	678457392
451892204	726691863	105858963
31269227	784221482	267152916
939377913	334026937	37259267
821285847	214748512	902151728
881262033	191349429	259235998
45706147	169590768	777071420
544614610	956427922	295030893
676276682	140473014	954186662
639834590	778207828	221780535
97970383	899921079	973490218
389818190	165227014	254517543
198439628	49705056	826812721
39272801	564699941	185376541
154125430	818573436	979738544
194393661	178635109	54467432
804261872	482719265	855039122
33623190	139482154	855262590
670753300	937906217	404475863
677880713	715139981	696917779
732952137	635103865	591333693
663945155	923181153	867752788
83049704	860121125	890542681
391585212	686616106	444934497
261684194	215870855	862767755
280810174	502590710	979329891
977221353	950711572	122032914
677078119	931595663	762330199
10474885	837287607	593429473
197402215	382778757	185410533
158109400	137847944	832410125
205438897	259906329	952709135
239690273	94729395	401660722
574766068	430028659	316560476
925219994	329695857	673549633
66570328	763488107	281691732
649747736	241081428	713677154
300803463	168556250	82015186
25186016	915728697	350885987
429087307	874021804	995232984
472788034	335555790	838158136
621559020	600888911	678189185
606122111	728155026	240006132
848679915	611010115	571779944
419542437	12971910	645674185
225855158	411265691	750801656
46759001	879169127	905972914
371318140	324027275	80998283
415417952	817078675	252362588
257157315	573717792	561031569
815947421	489497055	840927402
670985837	952677569	967321440
858150605	571827759	949450069
418809783	500824969	665889861
606804575	957690563	700161763
3270875	998503859	255421037
63764861	901922997	20891307
243339240	921528425	576938965
911216103	151222235	68306486
527996517	99776461	682031291
114545639	760219825	603296226
240417076	991218732	900129789
826057917	732030832	843442643
538788059	619786343	940474899
172971526	425334115	252462772
83337879	644369449	130621013
436065489	276992891	184490621
808154028	775475468	392544644
822523008	771973078	22226609
941861363	607751224	298827101
863322239	563484002	692733073
694507808	949928846	678137917
643825777	664717085	307167413
472035079	48974044	232035121
294473459	362779946	279766348
907539327	589570618	691144347
565909812	169206037	998357422
229993230	130123019	77011810
635100560	478543203	693303987
851878390	792353290	148246141
746551784	999014556	508634643
236341973	366962986	313531421
26589802	211080424	66556883
650186379	42731023	293426273
887922359	910148969	351185362
900797949	199625050	105256727
532062968	224796041	920799991
565236645	243374562	985277342
293820203	600987618	151494271
672503396	904538518	47789742
705043148	984809496	792572362
289682307	980826654	786516641
521632490	519989912	758764411
118880661	195892471	98962200
212605964	905909952	138001998
782233679	930479821	251697489
997263830	505898473	97870997
701175957	14707378	764304289
1974515	68531398	943242310
636159714	929585987	45535268
843606596	194791958	487838684
588261684	693518411	662097377
418956387	339756378	955064177
763675385	748952726	378055845
272863667	424357939	47887290
624929204	672718947	14982148
704834793	497407155	197518844
468027806	254544447	606970900
648593304	407357714	396115356
710888489	809850690	543913450
662429366	800431365	790311755
503025255	754722745	752972018
256134322	354005319	688218290
404101625	168405914	959300006
29805921	973048231	566476921
132222621	177757890	111215517
149614072	637452757	26089390
307869485	969966862	164127207
922839974	877904152	398204975
910833086	288888931	960764981
657986587	705873878	426264565
723912717	738894865	458920162
661162111	858680955	345882107
68454360	675425261	804028652
859979670	256095026	771091044
291830223	835743674	592263089
55123820	845435576	417981011
675729011	428701030	178936878
789076520	477294809	866689057
439196597	398496603	359771125
362625278	929102199	131738834
441719346	552934864	507756978
294823808	320913199	935264273
213100621	377227829	960311425
761055552	159260526	321140886
520862905	481627885	715256534
79116999	505381564	556575334
19382916	478303079	642058035
161901101	507783208	321693121
65572742	869601395	322223351
438298048	209389092	691368626
818942524	411205613	665898069
566457466	984438477	905444743
9874785	188811664	623882864
890254194	756943251	27733934
865427135	225198261	614775307
906502785	38241619	302203076
296857287	804614265	461985317
77722325	12986599	256120358
846448809	806760235	689911634
610227714	931368601	163342573
165833364	881089899	254333020
838831584	395406919	675894970
173580966	815639001	118859147
788543457	110236578	500384060
435558198	757781549	939984571
587671711	279040338	262239188
492387325	158285394	879307284
430203227	335647971	916821726
115508175	739391041	152350425
799547872	827281806	294212338
384837734	999613042	977013627
921758032	223961108	967883531
69355084	531340401	288149527
378858452	634978811	104199790
757408835	447320469	898287656
439883970	603226544	287432022
334355286	588688306	922138327
156376830	832271801	527549688
516769655	635628802	916389051
815169086	315553146	881509949
74849697	14834268	393116888
259828938	522068126	603249838
253922558	133229842	578994592
344845791	261667518	188364029
43263246	195613672	238218293
865047971	159260309	318899782
703350559	680364187	563880599
709599741	677483273	942224092
542919578	831069106	196940959
210778223	314978014	265626614
470355919	368643575	877158946
920269461	207701484	660966872
584010465	506148792	267118703
255767334	783317022	484447677
636846136	553235187	258167695
388889928	270399877	587468026
677151992	70268880	51057480
832954545	436204383	531841547
918993948	497988540	507186361
113699670	302063700	605935906
844812826	83031119	120797284
145105565	464005348	167742865
551457611	115338211	600976844
988059858	930283950	941863126
315851811	512792770	88592182
614348420	879975035	903010484
742009979	619168924	936211842
64182787	725149659	720471817
810631074	77749778	501245312
540329669	24777346	25994679
216076002	474243697	547580479
206870284	794338310	456656033
204076907	255134387	566020807
835179736	367021283	152785389
569767878	76954239	928986392
344749764	950685671	599884824
527728770	648526055	634371311
243482225	411225091	282318515
949114339	550091183	860667768
779011576	720874702	205657406
34301988	122894171	422264577
916588033	819598517	192964920
554143824	490355666	346836968
136169415	856641233	161123516
49504369	550749681	307762327
872869343	898864023	561704838
252024538	799605017	736075424
737284019	193940053	327748079
786959375	352980182	751955535
954156554	106941943	178721280
825443399	754429791	797115854
92551289	692436114	137133765
313388590	947759902	727236779
381944096	664262612	498038739
997244261	857912029	706639655
206525933	412183340	933692558
90888717	513153295	549766293
285952842	478917762	413892662
458392152	805229121	216248876
209059526	370183042	341937633
942191683	249954010	98046008
869779374	431484212	209265053
260894609	996970034	939915743
871139816	198887895	730712883
870652440	622607975	209743245
270841743	449563025	198052184
777925374	575041228	716906847
501894250	639028015	303890551
565039044	292275823	262994828
309201536	807240276	254393355
109549645	816189301	301840532
920549807	854242365	822236912
426278925	976045218	442399544
207270149	621162812	589199298
852820571	69069447	421487740
730309	342667943	734109945
926255640	24301648	995217000
296480586	505745640	967035232
224899874	164815617	842015380
912043092	642755974	160428232
653688647	863431893	27331693
747736462	945788646	969284229
322250831	39157678	848615815
989538080	293428631	910707773
768022641	31017469	675956394
792398208	46791563	298429180
224168127	526008660	34375126
809167299	631404212	544529842
946853986	389253530	117605917
946038878	535238176	582829627
504719645	926207387	556754654
900152907	634262852	310564481
261121769	256338769	121335143
923561370	890596602	118526442
508241934	350257314	63412510
618211577	778639809	809720482
326841021	354172714	652346152
345871260	315155489	62365092
423773603	272389418	622899483
905866195	816573969	292320786
91360897	767317292	752475224
591664995	890094176	298073002
48249790	82624916	37549851
478121362	22651204	993459973
329567489	447173406	772049473
253326528	836156155	271806352
702733386	259488039	816973003
351388762	661953244	898773366
416233904	537569048	955384778
769542750	888069193	231495510
89994759	153407270	128862873
525714259	335434741	798843870
479857607	132203758	532286372
193313122	255678215	640294140
336457160	959356644	571794207
294234371	586555158	646898585
505576775	258051999	802925432
284684603	582757605	104998735
235873442	273423293	120140444
620913012	614372985	554686944
331427840	103477313	821565666
911048349	182854702	959380701
921602127	738575131	455701041
469043047	367816413	527711549
481514501	436899279	315845428
973457372	204952882	944690327
188092357	316955230	64029681
925178682	724022553	849707445
461768810	994055183	872212816
321204154	961498294	25566037
321379842	893174051	370834454
251623983	898522569	636782052
400410827	203336258	597926686
465368895	570367630	723616156
232912892	353053337	951315144
186601142	741288087	625542521
60447675	882013341	956905535
50808587	10189288	672303376
332480633	788181675	595271478
432130939	959842489	903787942
822201724	138047152	223435331
401845585	346535913	381221000
886268589	950298270	540042211
189243447	38950892	368515944
824339938	696552754	762078693
44781143	70347181	432370379
646924273	17758727	682827553
832974106	469756158	612114986
215862072	813788759	696400049
732136574	455752730	415242328
1208557	952523702	524751859
452641089	78183610	35153971
977614988	934520523	802474408
863472284	535775660	129681163
250343472	845614951	909929478
301902906	205690848	590993292
551242169	774677500	971570204
719951703	101172703	670486061
507052920	47095131	512316026
740510365	109026309	939311064
460203756	222282450	305565299
420693623	853064003	606814225
271497226	954324780	888776317
191506582	803621569	816147383
845798214	542198263	703967207
891856511	307098839	955254060
908986319	433738178	145091180
675915879	711069851	806671498
718807009	521281418	374564414
773812359	903493523	365655320
461613743	371543221	713603639
221197394	812190687	225385704
551305373	522875577	896291368
717415774	387901835	944656486
498804538	11120563	712680036
562216711	501527774	265178776
947664984	253230282	603576725
877334351	484148577	737887076
963709084	852485401	574235825
569363976	385511358	417520814
805517292	509484499	945588281
144543631	99797691	56260308
398984807	544075988	141808257
528793988	335465486	119751972
359840400	734404814	972441513
649747394	15402714	631401507
464558473	178162111	193668657
227056739	452442443	229070316
303251268	199542636	815785706
921103316	865759801	317469208
827394310	540074346	993264748
57009233	322188010	47570543
248465809	852042534	876312883
237795811	975682888	985067192
801261677	375497502	141239909
96115244	513636059	776955088
91956880	37545161	874989953
119331276	175591585	140838213
83899009	225707267	43431404
907690879	27442852	866001835
960247050	932688563	678942435
344092545	975494053	68509303
711229889	904898546	319764598
999263781	228334097	8709787
511503692	327289398	860490879
647353997	964823205	781096951
148565608	141830356	697311815
76509058	124079602	119315129
219823473	96136355	849783590
63262289	48329481	997105758
173864937	315104846	25708732
635460036	412415124	994887505
124389547	999379501	18913086
313835948	454674162	994497183
304103459	347534863	919760256
854893988	720895823	946738059
839673672	518616107	847305938
166892536	235401840	768469617
384598052	704362651	251183988
478781866	487491653	799452709
638245800	498736680	280330875
892508078	673605030	282096291
572492256	269804071	24125120
224713781	344028911	711809850
27769679	877553270	965132671
76724442	73830200	872197635
361167419	386876152	508700129
556575289	551462795	638307181
762076230	780989316	919233679
687743789	682240973	760637165
412275489	332035746	159486882
735276694	682014753	588999862
947289643	794595581	985994064
388288440	156758057	636457564
725418267	976602255	227050024
193323544	992776254	303732656
440715136	721046012	648730885
214843994	496940285	927602185
769898513	794023633	894657812
463400506	175210356	106843680
12166630	977299302	5694263
156248906	28446541	74509114
822552686	331252815	475412980
583451065	221758246	984454975
527520521	446754201	679823828
49808590	810445756	875186382
619497617	778984499	793365370
210656818	799656680	228330215
970215439	956209503	109096103
654142601	290600165	311655781
13676304	240726329	946558220
132658018	436390674	378369131
540130279	188861164	730100129
441884408	369486593	869581035
433503181	328160994	447532589
86143452	192987133	327600494
317066427	322760690	405179395
589874843	664383958	100060492
253865994	729278975	761267245
566476557	550931532	297462738
271737460	951561289	319128906
179383253	54569635	342031506
740513624	533878994	62521059
72834557	301164773	476784631
403209573	512305677	9690221
954432988	266088770	303162819
557565454	504123674	644005438
213054131	591423263	410507530
139498975	869599104	814543227
625914229	495495264	134974812
896638988	344171577	255104673
534235258	861835753	201602877
841429994	246609390	808037692
62296493	162356986	84970164
68115133	829382378	174100689
291508779	588971517	413954776
637253526	956382433	325319930
559272819	901304326	862833450
137226069	199747129	472925007
846924338	323708970	770709040
686224291	695914513	359747336
580269095	883431915	200271039
261960167	905965606	682629063
487106458	897613989	848251799
857349879	671893106	928320741
49730235	184705047	753183042
993993608	249098281	590346407
986417419	188020296	706689601
794728985	602766678	679213
225332693	310302858	649139017
546636529	720737218	461314465
341794761	755749537	441441775
35077735	360397665	865100850
325677996	188511446	791858522
128831720	601756728	147516293
318149602	88858643	262777257
644916063	4663398	318843723
782544734	982815773	740652267
908578040	591207103	486890299
871610746	719862545	707613320
236856304	165177045	719412017
953847300	707030342	356852373
599944263	190290670	314872336
489310052	195999652	744119248
141614911	142294124	205269832
740905384	390044401	107298552
374672300	835986765	588810009
686354308	127796083	206491385
601966786	467067636	891441306
405630749	197489271	126573862
857162312	4678606	999119238
406127484	668904742	617906292
267485753	586329477	485442296
250802803	991455071	994067505
493852649	980742948	954739705
546212996	253826316	818789515
220822866	940234883	709377135
370254777	727107150	77953132
868188066	183060403	484350158
169659862	913779111	452627344
736536380	941806212	372408738
503358524	610657076	264592158
475251224	64061233	994666004
808816396	15307781	256876903
325911326	217352633	434471935
37591955	164165818	419571401
281412319	280531558	597800400
672832627	290738919	553561274
407376505	892818801	160805831
403063706	397131211	299776756
774372353	729112057	555462508
355501820	174291336	229937155
390994904	100372039	763596474
860958401	938911534	616808930
668057399	152407557	126067767
209506741	662134085	256376340
934718932	307127670	420441792
534457392	799049551	438314010
977626468	972292473	653312785
477436963	734313866	593157557
136421516	570893452	410996136
612753910	32325312	309059026
871002905	468803305	472731190
436302736	989864010	810911038
111106344	271912176	683520811
483715729	783492485	577121890
80606301	636068810	737744314
267537471	497474627	948234649
439601593	203198067	337049319
136919254	753728185	238725181
