291229299	175025192	689605274
627734425	176341915	310711959
845807806	510401107	617133580
888313769	587469655	288834422
977419532	827066038	204264865
531363948	231055552	53488156
810400767	587324845	306236100
560434674	585195963	433075498
271407099	278065284	590486118
629451524	207884874	760928034
148809844	449654623	692490917
700283189	901260417	856755684
564209106	51468648	314256658
983307323	491395740	675633389
158267438	913777942	672948995
38614737	830602474	846620374
312874866	2480140	393853734
197930076	508642035	397193477
753402390	370535970	799844614
275628038	564462461	936807596
741293167	945558033	893417989
655837490	709325646	591504080
989229692	295465792	1407877
147038514	580114012	857720299
407192683	997678801	170549936
7886335	768814369	602026620
200491088	892982005	799456564
401000170	257755853	6167022
621844777	936101436	307292761
781995825	457629214	58635117
130680499	803629494	785415049
654632261	501252635	639102308
954457315	348311050	369899210
76471322	473664799	716666083
840604445	640449059	328607442
168697942	105505538	19732667
706583867	600001856	24783793
389946930	981451010	383355856
668051340	669459218	231301768
958454295	816174594	945301993
350173476	520723413	320724874
97425580	699452200	450288665
543761758	343218323	842958076
501714100	507881123	78257251
636203465	943496227	234096312
473721352	532356470	749259026
683569019	468984069	293013855
448898751	88001060	39978235
342746600	712645810	280475097
830611220	547277303	17345776
498399281	827006724	431242205
705445687	725178354	486204189
792789912	817573706	498194989
869592930	252948786	625534335
963044893	194346662	572686945
347315834	292617827	645112503
516009393	836734268	165345478
962223259	412511924	63291677
950271760	793229836	37188082
46783306	125040558	825142587
404842280	638938592	655030730
661108551	410367578	290307103
442860192	735874048	683520165
220419977	260398212	254833762
310226173	590701271	947647691
325536213	342881990	200832212
526238217	957480423	557420571
988044613	474248801	667036857
277400476	775595466	663737386
786279103	411813438	705399114
862790670	435477615	966618856
606552519	251665022	246951003
599694665	765040144	27811202
402546385	465838063	72891499
816393095	853581178	392483361
564307226	389449813	850795866
894576739	549607468	678359550
749835680	40142783	14018907
192753148	876273314	8692231
489510420	744344183	341924546
242851990	190499682	968758592
637176797	838009009	537240503
20959144	578379715	841245973
303539388	970576246	430403015
483398957	147136343	680466660
878559201	583958315	252402322
550670607	517289464	831224155
689441697	936392700	699353097
64087905	91899108	81933569
950318018	23209517	46372776
716347050	108830411	548097079
501854118	352649985	608288131
52472338	730831888	70299990
860278455	874297362	331176463
400202926	408895157	638007366
871861970	213786516	865937237
299288909	268047502	562342308
37528114	574768618	638247338
237586198	78832171	908122758
182238392	612641407	320444899
950980201	631446861	98192624
560710141	813112464	928305456
996265528	827489683	265266357
891100754	590453851	889501613
45488628	127422198	611902153
585429689	631802466	494568338
319745801	867842880	980247186
834751289	443039420	945904290
729208516	799508506	619644177
354219994	685396457	209326069
18424152	656431519	783949306
869597793	735535030	844324258
411660670	974002978	173522083
785818816	424066154	83272636
399691006	307813764	519475911
314355711	634800610	438644468
21071531	119264156	96015982
469838587	398144043	877120107
700875318	966141676	920849730
402404335	291905949	245495468
418406295	30308448	592528620
809760776	304329114	515244504
702833185	683080370	165181675
442972384	388876674	387253302
915970325	535614502	15537134
55153585	264479655	874008651
548864323	332813629	988624906
593757730	438081988	581695155
967358804	140880887	351931085
561816056	645088693	965947528
673452299	192928210	894642514
843798835	282443304	672067974
812403662	908419645	565145768
433128400	310248507	183634143
850651137	771500867	583451351
277761635	523257103	814241201
262955944	855484564	33442873
147532764	662777268	497767573
883681129	48862804	48795768
880644827	267898129	384359948
835944777	851481912	221239041
540872283	414880933	307313738
188991691	177616597	35839297
67679015	649374171	642729997
750969688	102900773	240650675
447555424	413502952	779141487
645521997	540164511	749162736
875404876	547472850	240612356
961435663	526581432	561565789
304942697	488576840	373086302
995238306	578689657	564545344
365564083	179805284	412452780
530893289	564336163	407539813
217849846	715617420	916218179
848762113	897557881	389326034
537868991	922228940	222559215
909985905	131224946	407617573
363370790	670684528	526862589
893470879	929310176	558907204
275960391	918690388	528779189
382649652	623300327	425767059
286825436	65966924	518560711
704247220	453409956	46371527
469249253	709861609	762877628
250894724	812460514	807154703
600674241	973760543	197497983
771425947	335971292	178278271
723647640	136100420	811509146
906738599	314278412	869350991
802818258	719036436	518935744
265255738	654581772	924552634
384650566	607209781	665713774
706924626	114542198	63032055
97087373	623949963	339804244
162585299	721492504	348078723
542729504	71508694	351257572
357207552	782974611	656297095
9089455	527650167	691732876
849390053	895761581	817537985
996648849	759526477	483839769
