998551999	578175518	638160630
350564070	175514277	671274425
179212273	124539958	211868746
669253932	993628980	452734602
705609071	221409606	631787611
501286437	658447908	604955407
399808181	831261847	551102713
209693388	554203077	335850663
974786209	887135334	782076995
484048036	802482553	281782698
32498316	937170173	174984579
382622125	530635326	774485294
615253347	513481573	878422770
582470303	901237923	776413400
244999957	517142030	826862473
799758327	226787347	400834040
977561558	615722189	218654666
744733014	416007439	557499907
861252140	73120886	685260029
348142942	800877544	189248709
116267388	748055000	392830734
552565080	157520487	738158830
969228859	520331572	993808249
757704716	93555379	322652263
184573806	966650802	37403643
323934232	605716931	324319038
293987528	468972108	80075490
993332943	767818237	859284185
988019105	866441875	244233738
727941966	504355366	93425405
855567394	682429867	244683228
271228903	672062944	71448984
664732731	883387398	452606135
613346589	170846496	907558678
841931704	527191733	881705695
30726181	219974891	114832672
979155061	371985795	266102967
976188535	714347365	852314377
341874809	335683058	539184696
390444792	713097055	10535527
161760135	199163779	720615459
650266623	974585663	331403018
94362654	174438145	637135762
398286942	257571126	732108658
586569639	830803378	657507420
889804752	983230158	321655521
859652782	104336010	148777565
92069413	163518397	212528940
760649070	213255205	410594355
194787440	102346118	871156936
240280373	121986068	351834706
602535779	717368452	948468513
299609369	565712337	384380384
74916285	927230662	748773898
426331766	965516462	262405875
365947723	376483251	571592584
932516500	653131959	697681652
322533938	653936956	279327503
548128303	185264065	815732770
471590839	203699498	923827262
341200279	998707700	384157086
257191996	578847517	756070432
720059225	868836791	288843260
544431071	756960012	634221684
608125959	18720314	42661258
339794818	210951753	924040394
286306836	638141543	20702430
340606663	289075176	216698750
82020457	466400842	826969762
829116709	577890607	668539315
60387543	322793419	975644087
718075062	289667646	23020367
608668827	306350479	654298754
630769649	910097152	283787310
17179679	832912450	46932162
722222499	646049761	156446663
496354643	880511730	154473568
990513082	746583515	362306729
951202745	240046004	620958678
922349762	556571446	951442201
578288474	620949733	858398432
409145004	333185398	497506166
421954546	442656977	65895188
695577028	912275779	428583899
977005199	803974961	705861009
112868325	781407641	876278722
259459685	235103773	576695584
584438292	607458659	562995527
478014833	132313587	109146280
650013082	933800392	765716005
615808135	662740297	181263299
549535561	705982224	203629167
580495541	734969110	146634674
883731272	246038001	328403955
519652704	140611383	306001133
784922342	736364543	295932703
495170911	353569343	551762593
294092995	791599162	575412165
440023688	505918876	912420728
520273534	948857433	459461790
240441951	946302960	481280678
375556645	251835367	188501633
683065092	259760675	554531321
746428273	309423799	481088153
91416573	200562854	940478784
524292258	290008263	72903948
351452381	532715681	436201480
691719266	895348434	595332245
910796896	57431570	194579327
324348600	652752555	932359255
592623344	898624478	126975373
648262259	944194962	818416140
667156394	218918987	179826585
265518742	840930907	838297618
784240183	696660911	304658666
773789634	233251425	669718415
856463327	337744005	931893010
559285022	747786655	195747974
138573742	693105063	832074677
887926749	369014902	328117889
620097317	560576101	151067967
965368489	38272438	726984522
611152585	47354065	33091107
620158807	215491052	391318839
359547306	554126633	632437233
609538389	541897645	993909605
485157427	612132801	524030517
116487738	934903879	248490929
134566311	314392896	788312477
894762128	733059747	11381053
492282149	796940816	621873017
628914076	298632491	208792858
403000191	334893200	642342855
949414534	145162508	23975574
855654381	687729058	266232007
523173659	851291548	270826011
451499430	602567397	277927622
281568550	8553072	86989977
745496629	778587737	503398110
339047970	730366810	32482544
946156484	578593717	535379551
686815585	680725191	267258140
364548369	888578887	60871663
112263281	360754211	276401535
725360744	513673221	567504441
195326316	206707370	2328608
291551573	913424591	309087242
236633810	445426669	510682854
248576245	890919101	92546979
187124020	211099595	373648913
917032353	183264360	337423117
711888325	982714337	873637666
927704494	205632116	448928229
739049852	826039830	524182392
48266758	551664869	675221787
744636567	777119112	169148963
693899165	229278715	374196656
741737433	8995573	761411142
14538398	75410062	252769466
725786959	2188494	413156342
652190307	219694748	681961318
83995005	86323614	580934372
785910536	94997778	32999097
715059577	225742431	139425477
278920823	371467802	413429315
811652932	185301845	414605140
514901854	852324971	712921748
407524411	281162077	606299174
739635784	188564013	919060793
484150476	8332869	278011891
877943518	553165306	567435063
89190743	258339706	373645154
296823035	671019691	732031933
482764940	244176082	370135594
460084056	712853522	77886270
805861725	219018067	357535153
229420209	911381528	788669163
958987783	539922154	412408100
293316415	326315513	595948421
536750430	676175908	64177630
714566257	127995573	728548909
725503687	140108828	471746321
838973147	551894895	976704969
665391458	271690632	805694301
733894099	652954893	311065538
803548884	81560775	407839425
838948249	406383313	718454944
65985394	439630549	507174868
475017595	207049529	680818896
407759919	777895513	162569506
335507086	413393357	217066587
241946379	599481533	609206993
750008731	538677893	411342062
910252000	322660100	520978736
140610665	736559086	47567085
260493424	324671055	667769510
510331340	238880249	779082091
644694607	116440929	103089104
493957148	470662117	854891498
791973590	597667890	142997976
529846968	840912508	636128523
521238182	929077607	214860550
460192113	178647058	986292746
491908690	999083559	803081462
485148586	165967482	329551318
515206750	677776257	300429821
49330263	266396850	289325163
130753075	739960069	578587272
867273896	278615959	648945804
881857904	402836641	217131793
94301544	141868630	726186147
311350627	979120138	361455905
110667495	889749587	394335366
155470902	258560007	200622259
165241525	20133024	540415981
930057462	73055438	949947515
320706991	956835514	396512921
846828711	61689261	115498061
754337233	740629980	792908121
283900369	86981831	365080889
16196958	345748277	83059514
276042522	576472343	212409251
528136366	817461529	348733072
219446217	798033490	126629493
272519348	921465153	480662957
765357503	982489296	340231754
576401929	302588076	289267649
579738414	941194319	812981565
813398648	207734014	246763988
660794898	861417157	555996565
741371115	281787096	614176668
617289569	567237084	47031567
324574073	721086995	638838099
547356071	662854133	238544308
733511522	526419643	811236454
182118655	547199545	397429021
759374256	842433771	440700035
293214901	505624152	767363668
112961563	461694635	941180783
958660491	85289984	79193374
273177876	753840833	116361695
864208494	204440247	638973546
517963552	807231201	407849478
928782212	741763776	665412837
686545500	933309489	335544379
857756435	413753001	134991091
158149302	772325971	316560101
501086754	548118322	915856882
961517951	600356050	86022859
296233064	534777372	527658915
787590081	598826535	693963359
423281560	820710582	234336561
836144588	276844623	993587182
792426237	559789905	855289939
429946137	371126921	531753922
575704398	654897773	6610495
33629206	149990901	31710099
100358841	739332387	954707863
279902617	687752095	675339987
345885976	11298813	490110300
109965289	445509669	441848947
713358384	848349476	724711682
655186955	971747057	905596727
954801805	870658687	111089643
672963645	758986504	392365435
223375872	751034787	12205225
398621841	92585201	968667217
212659359	446995920	440706738
553695949	547283131	834085216
186301358	41591296	9842799
810915858	342669781	833084195
63686366	70296862	350085234
533705341	565415441	461334034
301025263	255733126	728404542
696059255	371399243	975521442
332706232	822816532	999472334
554947293	996796241	296401623
858109483	582821165	465682151
92616163	998212891	404896373
230356866	341446509	414054104
846004254	238369688	926968188
901378848	913584073	713379380
204586424	173253641	565202418
224857698	665564436	942415762
43394843	877480059	503991512
731884167	741726966	181515904
335101544	168185739	576974333
710957561	61042795	444757236
543878019	5212053	566904929
123663318	852067861	860375021
927833518	903354961	224762379
380285144	379757478	489195102
40938636	337340260	347100268
788030918	253713068	374582175
465411229	870307602	230005780
801809156	215863260	302881010
387254952	314223141	464567201
279530123	992909504	104910726
482750791	47953210	825814988
716237123	658652886	154764597
75639499	579631012	269923882
743535016	925050920	917482683
420769966	997744299	638404998
410405355	855162592	833625169
382715243	949620172	817550365
793281544	653656565	210090841
41279320	266041700	823510312
583552935	72748038	116890433
495169330	842269599	47479351
89223337	463805513	931003851
266722682	496728463	957091110
974763527	277644537	426529800
128007894	592575096	958521146
230960774	335871501	645368652
176072653	1887642	52560329
427450339	582214936	780374377
435644889	705568772	707376821
375962758	293445442	546029669
964543936	602948935	952311495
217879442	51504611	429007800
761343216	578893581	520107264
967045375	177136215	315060575
622381597	445891909	649687366
305988339	422878773	580707843
918146773	965626124	801136393
354165244	285169095	681584175
445035321	402126432	161026698
413434762	839964562	653749316
374332306	332853453	570904724
137737000	783105652	911225096
89185392	141745722	910543176
920208451	700582829	556596706
697810368	405187190	856099028
525507229	71536898	38336535
605829406	558140901	920857752
190241805	619249606	430972649
771209447	291316711	604705521
748887111	63947686	420287583
488561089	138248455	371488757
100355870	681063714	756940888
640713786	441850179	332209910
971544250	653128426	601435284
448597038	609623736	745413962
998813287	652562603	434319813
141505573	712410297	514275796
435118449	346343545	433641295
664572411	575115587	913109102
533900382	90497089	82738685
185736244	41835272	273897058
870941186	909277722	912158193
76128501	996986253	135723446
945214858	376187508	568503374
631029533	235735053	807485949
620320748	40608331	83277512
710087057	81575815	759052912
540472497	297413385	972501047
55065012	387274922	73650077
698322754	299758038	346228644
404449420	149863381	308712106
960087996	394407810	203059930
56975801	571251597	223264393
4726387	438367683	961194372
200882370	113991471	947309026
571706497	654445183	434994237
662565754	936462813	735867101
516086009	428244202	946231802
19346556	155070003	481035255
802437622	370940996	710653818
577418405	384904354	941277415
602206495	685484007	257322609
48985482	808038394	667447177
505333060	477834107	91048940
533388876	607038953	652233281
650314073	996542719	791368402
345681204	654393310	961918704
316414510	519474441	864039945
492267343	715531736	373914579
817008649	778203021	403969804
718843647	666152672	147362080
