587151323	390147848	793805202
124862677	528458712	458731238
105058236	184909768	868350706
522206318	228365770	394209336
136564256	200993536	105861183
404017747	512491514	226178385
943793986	57695531	512315662
509848123	579670259	902154140
606624373	5942197	83225822
714522250	756618858	217045626
601036573	908573043	951841203
625770510	688522414	657596444
655755496	592619631	348599619
682838996	69529739	631615800
950950801	145398339	717954423
912545158	54215766	525822068
503121239	296926441	242516868
895838259	354569496	760154233
50122238	918472944	769729309
520301397	914510733	76315455
413873248	519734432	141835923
58345184	284523570	340976860
342466378	854782041	879512534
969030918	871185058	646966089
259532659	342758482	879157082
350298190	567343816	338866091
848475709	800316911	472929965
787222889	444819333	886291631
134666759	483266378	904823488
657192224	288808024	431460304
527809446	245763869	925667972
892428896	418250964	531224356
331272037	573788905	941168452
191576207	951730441	816942911
785538094	555267402	847203030
282015161	358330616	571210329
504818010	646653934	192507604
535376359	876353220	161124067
358372487	237885021	627245679
467461655	114427744	368018207
970309349	849466431	443145763
360787769	699653861	639556526
288349146	761279112	859979587
92021810	978313442	520360570
138293708	43117197	630779682
576779931	8240235	390651341
164224657	89892629	928105760
238785620	770009976	804355572
709416515	650584967	487591678
630898325	447841237	314906386
655711883	502914912	870419340
510765118	81975447	67059026
218530970	411038575	661891365
73620945	234745013	738335459
334592968	961838647	558115244
140004643	508022851	135573718
955349499	398495262	191939215
252380847	891937374	379969609
429597867	289577454	936779932
7115183	527475754	182503084
363913990	994693673	282665579
867685745	258337087	176797875
430915162	359020922	179555578
188351175	992706748	128334356
488335839	975927517	655095402
733834965	48741351	149185831
307812627	178231967	330666469
923407035	990466061	562343098
191912644	853804009	51071734
359437693	97773152	194481099
490912715	49027959	74604858
722632353	858206072	964089140
317933901	509873116	62600101
206918322	586887931	255206687
974382009	911161940	939963682
474554621	657057706	977854499
336462163	619127742	478573252
604596085	781393961	122416493
912352578	91908156	510249356
691307279	819641636	657392508
121655865	776751268	62744996
845321313	994507145	799404859
285449454	616115923	457547511
371420607	933763706	714637775
760354430	811426164	936118844
393329689	587810789	116884856
656825531	731430389	946039892
526878317	490967457	410406096
238213114	300813215	615794164
409600418	664807105	349611659
235155609	175119292	122198159
253810486	231664985	573433475
529023380	7596632	353855631
739845678	862262172	415593827
419854563	930103919	628704450
139653365	797045874	942774222
841181355	903926351	700506313
540334771	339739631	446957118
348522496	806070007	187024553
492208867	206846642	113397063
685177657	621296502	916853039
897993518	14878374	622675946
10931867	956971759	625644005
643489779	53895875	782235873
321262202	937056367	759768854
834176378	183788037	507781706
918056609	40254768	637007549
122483021	695916497	605812135
142432149	496287780	454739497
56847346	472441175	800387581
150346063	779050513	99062243
35761483	978535705	42965792
788073499	488579812	34407438
914481840	361438958	93845531
248438035	435462589	993907751
692963261	806360324	680111817
986585977	903439016	213621744
126493638	749169585	28671062
996574690	622218694	774741017
472126671	254362544	274811531
533130101	292898955	462268228
480232645	988014352	730951669
689263046	326270595	217088631
35488149	641300285	776135801
414855730	869595228	64180403
593468926	393856507	614098652
543495229	642557472	881273081
895570270	938536062	822683210
99336522	133743960	708486170
984406969	78252499	520620528
204521153	198428903	684545522
183869108	863980926	229270401
119295394	332917139	444532402
320195626	348866689	388469619
7263003	782004020	200234816
926724033	201535564	797609299
623638356	85906585	382351192
850598190	581549859	230558137
246091779	463180410	802752063
479540498	255676299	174244249
458695209	522875613	643903364
631228797	245327449	9772165
195824867	77097949	994132514
828238846	650922057	261678767
494759250	203245420	826213430
888872899	409493427	178551991
581502048	266047570	643556354
691406389	920676790	136533168
588745702	33278105	604304147
273366463	661836082	46880391
836147415	36382231	708743720
837003318	634612617	965352018
674896961	57248153	919831992
351980041	582538179	502359363
211631553	14383617	852623830
587840628	762084877	351184858
332755680	976659045	214031335
90587582	100359748	653627143
926549960	920682474	810385257
289546159	551224926	912240216
610244886	436458316	247078715
545445042	723997034	107070177
954619797	598176151	425601613
37684792	174217961	430046524
52070333	656374480	580874254
516076799	562957190	617100586
489630233	198373953	833841707
305457643	270809662	859800038
591945153	511777145	282207327
216725548	719084912	467536055
693551226	546175056	878339385
228264891	579449749	389329817
698744543	912775878	758036011
948983342	602610485	452062496
299294930	109680187	748304290
589075376	501315592	908315058
955018261	202096976	338048591
607490667	714560845	403133072
955929020	381530634	498538636
710441391	140487915	159280143
867724956	448599210	302839927
381873917	998974503	452222504
140226691	974068399	644913425
221180731	80980769	615677768
719400066	1607394	635794764
571605225	39141280	718308889
958035171	836374557	302554570
110269211	499599029	221684526
833204948	591240959	439864553
991458381	443520877	822133334
231108450	979412741	17263190
107654159	15969218	534529162
691644400	29692991	913186626
235238139	638371211	996124080
333583734	832122371	368345800
219275107	378555250	589905727
906229895	209069822	27986549
408834970	861057474	802910212
917205302	562118727	512489797
814651298	430329066	637951988
358959449	994754213	847274526
458021031	176329920	588190035
382599763	685154334	215973795
825842036	47526562	967955633
392401539	832266092	221113987
656093246	478226580	599654844
810176036	827439226	433777793
557401171	91930334	581477758
302815150	216001776	736679069
610288419	606412499	558465599
724171704	92517505	171304697
769135056	359040783	816671468
931971185	959957735	369818201
639710646	442620858	385757762
865081793	377571589	111242118
356222483	994174472	351526527
705240190	552514716	971394468
605745419	193935454	740160661
807914759	23888554	350131561
223500160	191455793	992616374
217284005	438397993	650970362
785290189	384945033	215708328
853323591	287101384	828533338
477864843	59342601	332464759
851281686	587960755	559877964
776578883	335044482	227093816
43783026	215087724	605667530
733843370	550514838	273416201
165345121	535163323	313816494
396147999	781905761	84868826
327522208	438764326	364657744
715054700	66581227	777067204
34822111	6216578	435632078
235312952	975473614	98234039
930037353	280168914	456142512
871098466	863714839	248732752
904414751	555385114	862448723
32683946	248392275	274276640
414701616	243234954	629169463
166376908	498841668	134121578
573364021	133241985	303408368
415031734	642125551	593391072
852261824	457929354	832731941
117090149	390506351	595893738
296402183	610218678	563745819
741799579	826668405	776619024
542905559	907563303	628443531
410079458	187146662	669454057
710492747	146124824	187502322
398288889	496522929	402671727
612877995	69020507	748663180
483476485	732209238	198225996
658025862	520474586	168213499
449289722	723566362	851166594
509103165	138272628	245306935
910525513	44647092	30050357
736656363	40064731	120051983
177209269	770600342	407774441
717965619	550697560	117272871
624869373	220763112	982001972
888622833	452368652	412262471
980730456	757349480	861490712
311959575	940403106	283901337
881127458	550581515	254857683
111475254	298977578	721792853
616604672	19276399	351985480
33883982	782547163	402308809
617994533	816220530	918861278
97361727	265575227	466472673
639328758	490495352	756363563
403739357	649046293	60730137
15902743	45953100	649367478
426088573	546140557	81224275
29033887	436808328	696844594
965507774	82780645	317143667
162776153	144778125	423182280
764173767	176436238	330498288
68578224	930068937	334465208
586827890	870729227	564710023
996418996	251276679	216627109
627079943	348872796	468954540
104835612	456821092	421684567
238115713	640424522	526209817
960424880	879286159	456173300
819110256	285582929	201345325
331169436	87532999	352999728
405785378	466515516	437771167
499627011	148994489	535018331
507247462	588471738	846905283
312747499	9592093	424402306
472690727	789834394	731847436
39401714	462583995	774389109
714999114	45497402	356726146
355373307	689838516	336263300
793820419	358530442	804367924
52063599	268690709	596793073
572745813	41700352	127259565
688916270	110600837	566169387
444709622	970919440	115123790
954834829	411008130	964543159
69236343	270581668	111255752
529958189	882957917	639697003
511997897	949769065	403442975
52064475	587082807	548189712
643908912	490814196	366753366
689092959	113495266	503405347
765930469	497777905	392401494
894387203	668776312	207339189
967835706	324561853	749866224
795078048	131341349	54432540
206783401	11151324	811938245
132692554	729485628	953358645
567804810	695064376	927159553
726676661	292846048	97131149
512760211	627884002	703432672
69275632	33818791	817472206
157290218	268545971	710971160
123887266	763584270	809066651
270833613	674276588	577346574
216493857	764683569	820120743
954843852	321597218	1098084
803686309	307091656	283187731
546896105	939297599	371100807
934264324	141603512	63941815
356339375	106205599	211445131
137864530	192297070	40550029
258484756	70423001	934424847
796603029	749961674	276066132
538935319	466094872	82170696
101693405	198824555	740665327
881309541	584742214	243009717
346104141	163576347	50284897
476121087	187092247	428021596
315493133	124559784	445624333
390734535	968081110	597492161
578669587	398790331	862819987
139261058	140359142	830550186
941328152	224515883	273634084
759827789	130928597	396416607
472284444	536226260	568003782
30548757	241993890	248517071
578678671	619228701	866562133
195469891	129894738	197012139
743576843	19642974	863513918
868544110	950714806	759562163
60080124	800745452	54170991
520222747	763232465	75517815
585198304	635483202	843058318
506271653	934293250	486202114
926255031	371879365	88337312
447152957	44645118	858631137
836091055	698911042	516574882
796195083	626745269	260981765
426825802	700459886	520990076
411746462	808163070	138844002
147354706	715358489	639701647
912244296	160761367	547142968
745050341	611612473	736659363
62023992	259036131	252651299
15871117	879385035	281834272
101093187	860655351	721910920
582736497	636907488	572388022
855843234	931361049	352983006
573664513	416722831	735902236
176467139	662669253	464364500
762498897	850836209	329908057
821706134	680337271	117637994
652640092	169214975	825050915
247991268	508973034	711282952
838568641	359558717	640376583
860286116	999130118	610258564
472971760	112673408	782923814
855929478	403072445	528894085
885556900	622216263	554345517
875405640	128056940	124285083
19541237	301375509	451753892
413502431	135413351	917404397
137048382	709436404	802047173
589251457	942234463	880415774
870803119	606705355	848879245
688015638	152380138	542999671
156334778	486242835	263303850
765347255	882985250	836714300
658569368	483620283	104866282
861830585	573113538	711222292
909349651	549726234	601849280
461265513	71524077	829137348
414782517	197706332	892874443
151876366	680770452	954714878
462488041	16833558	633203067
636665648	760950732	901106933
222023679	673777572	226624652
775540436	692944832	193085726
39570513	841617687	499508095
30994016	911409791	365490078
842998552	691877797	717224182
557619959	100619630	406118199
48695812	311999663	397009648
45342152	882056453	371410846
513600499	618466781	971324333
406268456	117490748	667281682
126357568	728206849	190342244
723131834	552269183	854378292
466867142	359741585	108545505
941192324	895907203	736178981
215500580	848703648	357312356
754928736	656035670	576683840
472485092	699109745	339236828
807722097	807823	330941932
212130133	711638228	800397781
742801588	108291667	344584864
879461215	596685397	1925216
660164806	66283005	628735983
989431460	386441108	548798010
476196617	847607464	877587679
9654959	980979293	814134211
337893416	5175099	581806433
436370851	626713095	278320852
553721871	408100162	677260972
503869699	612415205	872837077
709936605	446115586	644782609
708986838	66299194	60277198
471241605	47925445	846632966
18227803	357464633	472241897
280771818	611713751	982226197
905994559	706392340	537784137
388877393	733462258	921045676
397192287	399117504	958662681
685110494	313846477	991278274
367150841	915948852	510089016
833893098	711480778	102668955
93303208	907437420	127840087
