228746139	585232976	249558770
634891119	99022491	550701180
960477943	883909594	23447908
683430614	635932516	367684467
123977581	569057388	510369628
590986895	842314924	844056583
809068397	866185034	982311339
939146864	147773683	142010001
790226646	309693723	269479276
276384906	223572504	298597684
91020630	457825466	564753045
600698083	23411728	554209449
526659742	329435851	631150121
622824064	103768260	546830491
91962147	717120692	268521033
592433434	216098982	728955845
542934961	792493732	93757781
827671393	378372573	170723539
15111077	38558986	46933247
366296377	733980845	633674601
326709570	837079198	685945514
119247334	963303918	806546888
481800319	464111658	33159036
120079583	262089585	143170383
243090752	512570028	790837605
290795016	589392700	738914310
287760406	852513451	218085159
842194971	396404420	841737296
697832889	328983010	699282656
425874981	972705473	672778020
481860859	750381892	376252070
184784487	913740333	871442317
206871010	300628792	29277693
235321658	406045199	537246682
590916746	637849994	368213855
468491078	102165679	859817862
23606631	709552146	986484556
69035807	875582696	491197981
437109959	470268995	442574895
824744063	967914447	901311476
656972256	447809862	515032374
395220090	134134400	964069340
104343198	322428358	141211601
379810993	221548289	589945328
616761228	316043884	638150605
36731059	709509079	474249246
706491998	82744069	51429574
149954394	21396711	435773990
943273794	972551487	829500574
470867431	8114113	560471874
789238614	157452470	891962703
462619462	322437324	508964758
242123536	228608092	334339982
278958486	770156467	743154768
650533722	93108617	655763096
448421606	349733082	494135310
598917429	113949803	919777193
449131684	413201024	665030772
91802329	233013931	216420504
817779787	407725115	695503333
628308446	266459051	330484638
76724777	550974024	507084130
296320197	347749772	583963834
755314940	191088931	833733933
749559215	579059788	643882021
122863567	683335441	834724062
781415147	673377850	33831632
818888420	327853177	860424568
331156197	665496180	68871970
117986925	861141693	41406420
785048760	440811856	921319016
719473704	213609014	364716581
77583814	997361007	312358290
174690999	839721771	609095741
933912002	150332506	746564004
972068907	667572240	979836802
874604301	205088939	572304636
200003437	707087567	920663696
564733666	148697500	882615729
829019600	662753533	439761260
768380264	412262285	527011738
333210746	167934808	791897486
246690483	280522117	776973212
923714810	784139377	886687483
883339861	952211832	300042289
279170907	320577327	12517470
238378087	159697102	529437725
462520443	827237025	790871036
865815857	178174147	939664122
954076892	563172634	264070705
348315214	94879218	659223010
298864158	278700960	886846210
966539449	538844086	187873500
94964506	15628202	232612096
946043263	828658992	466589661
958362794	398124055	587444531
768087081	295098820	944974126
446119682	238017168	811329801
338542401	115515613	711377245
419231433	305918915	523762596
359314289	659356578	77385792
677134027	689651497	487217728
885292919	414730644	663642073
953399541	744270577	612725427
656715431	596379553	710734675
227984201	492054906	690037614
133232047	792455058	423746975
1312094	888158305	649608815
154992351	342865852	730742790
841335499	73947595	871293358
645995613	112585274	408194536
764681386	352125917	707950713
771136615	716110741	994295613
678432463	489762264	547782549
1840565	713217811	348309866
73460214	597222811	4325267
22996135	100381927	456938627
823724153	310941881	36537697
336561260	203333	126365850
824035969	436761395	915302679
168397664	879132340	543943906
263983014	954020629	992373457
918060563	341807538	64418673
953889073	603497888	219646153
717504357	448247148	273954444
189237539	60530897	877867519
636448406	44642942	411200273
528007576	235958289	711996084
199243440	193539053	633954349
802149077	349931627	236256578
951314955	299624821	67166121
737849147	742174415	105813972
229192035	686130663	820203318
954869353	991407051	913237668
250002262	376368113	456133505
716930869	632233549	204251660
251781664	795725571	567653680
785657323	778030780	903636285
163504387	227923060	293653828
851040789	70686943	445325448
611076955	885031399	321343
250089780	127957298	651820431
332911780	744112054	919993713
683959580	395955664	879088364
271870858	905825207	218212020
370292725	606549303	844646448
95586225	162752346	303378682
783402245	889216218	18026325
933349024	753552342	397479813
343756217	256993885	506792813
133163189	589296694	869466168
218630586	422882246	795531572
843038808	410692488	242329182
806017286	709653571	531350419
922777867	216431695	463974596
385702329	831027778	993857585
489965939	490287282	679846165
57893244	709713675	997982513
75006348	995000062	443001351
522916596	402004960	480336765
658032831	876244851	896605949
873447978	718094426	514055830
772394402	75773084	117000914
789619378	807645704	54864064
741765431	139245245	491594412
92344515	599137328	355932405
78392289	947858457	534255495
175768328	971299901	18613137
272344434	514673616	542660122
58330979	589681399	284536206
423745768	887720365	202735751
419465860	413323445	18257984
998511207	678357372	608293318
375900237	373882750	704777045
774783455	217784806	344745739
269667296	750004061	502211684
36489367	933095317	199993991
791536396	305592226	915234282
763401768	880402683	780805843
378070926	432934990	421148080
302158757	793753170	629103800
320585643	676518048	165613643
191864390	726119885	479005966
626074195	644687333	506339279
293357330	836017453	184694861
832707240	117243446	324557520
636023654	838759406	427197487
259986793	278244778	786468703
463337282	71630600	737817162
487600149	192377194	972160588
964728849	309474588	177136923
196808280	699019966	859264481
828849165	28843157	102285126
199413749	114648031	802276715
446081166	226887010	797312232
608318148	29466229	192379741
288291668	917395468	638843783
635947475	801561119	45567051
963551327	442557293	97331587
368093116	874432396	653116109
782490893	967185755	210211596
160162283	484719803	233023091
707806152	135003640	981666988
519898559	306367262	91347172
626315055	364132217	477849617
157826961	129987549	876931591
151135028	328271952	775076172
670904419	530168900	425922749
283615071	385900198	279721721
593783502	396060217	961738701
634706877	432019110	607402268
245186646	437566387	932104886
137792022	776635805	736065232
173573827	219140879	456572321
862680941	960012529	683418312
925943825	579059934	525533374
275210022	485421618	528340455
173222541	406245633	275292379
118102172	99769160	341422942
167688764	259035936	813720392
804167665	282017282	247467049
535281560	412213151	253873592
733280573	508356746	480241199
681314518	107237267	362009182
31524452	311246174	790381646
780225366	741964067	149783934
216509922	823912191	39632607
722385641	654490526	874887080
789314908	525380140	897392849
290107555	746679877	166803524
989496994	672915307	724426735
229430495	754963870	62988137
823619779	351960234	40462972
619931147	895223527	878322059
96193391	437616334	298937835
725662536	539382928	979418376
65603324	313070374	718364385
665859096	919732689	324741310
566378629	46619828	197765447
986317234	348326416	993950671
336721297	127102943	511268092
33457525	183241460	967732273
8154385	47786993	332606247
709482414	584369494	597048597
911743647	809136496	880103172
916890605	83694129	113178595
775590896	500017632	150388193
134782558	197770696	535968857
711548870	752011843	965697357
480852031	359174090	355598321
889408047	188345882	654972482
920017947	899436323	683022365
61696063	780060449	33706394
619298180	944039490	2061374
615059832	812825279	691905245
26548896	20499567	45974690
509798932	21067024	312560482
529259467	496991740	681233935
737175315	69781562	124773450
418625360	15673957	402037463
122917606	3020778	173231506
173816241	286994836	389670426
665278956	815667149	195485838
528039094	64007950	423596587
887157301	852854658	438483162
278509284	634107605	85899318
163653247	818625729	199260748
18715017	701737383	450363072
292119584	325825978	25391469
588729140	590790514	159230517
587115629	279020875	957243355
4291818	50266509	432962497
963828454	276388936	622406944
648658152	329892087	19280409
826237287	951010738	785266603
219565920	621603383	935384494
61322879	234554386	324676497
785487576	175158002	340419326
821365432	16851271	347119668
939166714	362763301	497908759
237920719	676403882	595739077
508355966	594255284	569562650
551841627	751102375	870381070
590833471	41196543	553255679
171201243	196592712	841282362
20802016	180032534	954322885
820459389	777702744	761494996
816053324	249015822	191777252
431994643	54401587	206067999
184618239	203898649	960354374
737602399	522869001	726760964
567930268	503314763	561616864
857494130	182170628	680663368
641308947	981728273	987426556
825643260	172762928	47921691
349851707	847760466	232826527
147151129	742890206	617138568
719749818	289312468	22528365
325472367	195853437	84949525
716979540	270235220	115610484
483404441	324686804	754698307
955532859	909855743	451294257
49456391	810951388	576738202
641807349	833584601	989190307
475586537	681654537	536380689
924897579	885251953	671843614
932315015	659075979	605402864
676647896	238264761	861204505
900869264	581532632	47683576
670720796	658147353	466939341
465345530	513267222	500355627
697967801	930794328	401541575
291582912	908721480	34216014
43278302	65806668	640176661
161502466	246451991	922234988
909449749	25060233	311871961
119963206	874661514	650161837
515550439	966844697	238598344
99006124	675744327	68535854
543927804	533118111	954303062
111544137	647924827	368923756
179073288	850916903	260362916
851753910	457156775	630489908
545402566	406607071	125305706
607707602	655391178	344383701
673251851	140191192	432773794
411386546	911742174	761949508
390711637	792253214	340945920
541250313	575466328	329432162
438517132	78693793	44342822
452297280	374532269	13746798
948256781	260128743	55405146
50029866	700191704	305886400
788281537	26879881	314934617
89685069	158220924	868564127
945610043	899913105	329802704
89271669	458195426	752016762
782006954	42369870	235047801
543958487	174448395	481586201
433595838	558901545	585076515
848175297	192558999	207663497
21106541	453880335	351999660
675128381	437077888	896995198
79960050	420905970	53434802
170151445	499583607	872294072
389504998	433847821	639693110
466522660	480269458	403466005
611851530	667256676	842625029
592846600	898733000	720169840
535331258	850265876	264206619
512112613	380676740	793168671
638691818	968494523	409841365
957308461	709325223	640415274
464792098	699839899	786641611
505048494	986634695	13623462
6120846	591197362	783981481
824715777	32379274	913294624
388281501	740281161	503667368
615873638	512868836	800575673
301441692	354876495	949561612
619296664	491590736	802401941
625754760	265447870	357438261
304230380	707696386	59419172
338527379	181152409	73807305
565386906	285556746	794008124
179605258	443811878	797703567
690492920	483661591	222440305
829626647	239468013	738581048
405214733	45630007	468052235
632684232	419325844	749925942
241609132	255232595	702451896
299770104	83751585	715908363
573003415	486298038	420699204
549261866	52929235	231724984
360467459	161043132	41578854
697897043	647458655	767171712
878059114	680461054	872367994
763570625	121008887	944969808
956896574	16315746	687586450
207266239	281073544	947727451
798671104	592679227	922018610
545435746	343139314	652955494
827110006	49550311	910682436
979777096	718358144	414247653
865092393	333144629	265988962
317999039	67924982	322899419
819741147	522193043	230765786
614287476	330195840	870819980
930121434	350820638	159801343
761992446	993717431	841316054
362826645	404405500	747426048
92781746	859953460	246421837
804942006	677310000	175432755
60012267	4982076	254182264
227394585	914981035	941094865
429434649	377162100	890276458
281626789	203645399	305269268
193844329	846799823	190248238
66908556	977590992	717900074
416035314	830282967	649745354
847982377	113971339	12644535
398568557	721467977	285976528
627910719	858676505	389212395
333695712	204515692	648339088
929281162	89082505	798145716
553855593	395171647	596955160
364187306	111613355	556936446
509671653	756093490	880574441
362826448	538259203	477262584
542256928	796439193	7518032
149893653	90988518	239349622
45946372	936222830	625170392
110442580	415711848	266416863
307061016	497309254	514667499
559167046	277067121	974744291
221062573	870807927	385645675
347599392	360243927	690887503
810924037	96900566	202618241
689205465	78417860	81917733
620129138	268468226	846928750
865292418	663438134	223576297
172603537	769558699	729340505
205141167	762077614	411795807
677560951	558135393	243651840
144737492	622000077	159274929
497971052	505489084	740401701
981283873	220633496	889417768
871586971	496757363	403554544
929708974	196125838	656387030
460757301	975424800	557000855
393235023	367979314	758758920
850629422	236275097	469903150
177746470	868633974	958090034
865914638	68532879	899061840
666685167	748602901	164216346
52813711	899742462	675952374
204682926	428259223	205691113
147853350	877193856	970721668
937940449	349736257	271203718
506900063	750551904	357030193
123767763	283042693	984574551
988034687	728436388	618731743
820649112	710066881	645431022
13775357	417329902	931327027
57161839	713548870	676996917
113179019	670179875	786347777
547562115	306321035	286142529
373047048	842950199	660452742
706833186	664923221	433937293
368384812	267446652	855713959
271002026	435218373	219563857
172120031	848072405	389317197
22259346	227950460	606245112
631292319	602013987	777876823
65553530	336757248	285521918
542973885	900004079	401771764
808582221	793156772	275702376
992173452	610905195	210920811
741636805	387067827	904085821
335191080	266518107	127554108
898264818	575261736	713015955
496374849	282722626	462305427
316188577	602331107	739103058
955100306	615553048	453752261
825508669	259445963	559297895
195129359	50843318	573242444
279462844	499026702	771404272
791596709	180913907	774914030
25123838	631368951	385467414
618773721	396650545	112467818
514778597	800300515	592722496
35700459	437472224	963011753
564750747	840453123	104190185
707268833	918189645	949759569
78464202	982550024	900411202
502120389	629674498	814390446
287917001	932956	827127931
606225408	68530835	78398377
996918062	736021120	848171228
418824583	872576845	33162293
118116925	677414821	605097528
851070207	424312651	268557123
47046670	818450942	761975246
734485863	509399893	306573270
963066060	348533474	365293208
380717474	493185292	671206640
986285753	579008248	714704630
187877315	150889068	922483043
327686912	431877098	528240736
153699214	103458783	794855159
855869385	756280587	991882869
123677757	938068204	650723469
939573428	766701359	90204140
764960384	843358762	237945717
970884901	819056129	622327663
913729092	946891385	805562348
601094095	206191623	6418511
281801370	550358493	98378461
963876074	725851320	279423276
523309032	829882303	161579412
473178947	838472156	822539085
696441852	367648493	553633731
118927732	833632362	584037453
922803837	845286880	332520669
92084680	620325417	855834986
112992984	907848143	781167504
393317477	385200346	879203605
940949567	591673037	530313508
