941270858	452350361	532700637
129105005	908710530	573638227
260053957	437827648	807602803
979930269	236097957	537864014
243495681	263361866	270065257
486519943	316616373	711175579
55482367	449141742	747901676
910705227	116530663	873488762
885197009	315553673	588667086
5257625	451844899	725673391
965228089	755548822	978675867
801687093	824127633	43012076
217677157	549215108	508092881
956145986	706465582	661342731
844526359	593878118	826897706
961799006	985051271	80433172
474054393	6755030	24412269
62227805	635866033	834299188
532180793	339783596	155383252
371411478	909275492	476355943
983213492	253278749	885309660
688445977	399621556	754583175
259207285	7108960	565062028
592297919	465786681	152775260
353525943	942193030	872925666
330028191	55701582	826788286
547565198	526241065	85514499
711329226	754341302	100064932
866957199	375050081	627205396
289816965	951159697	282175901
720580379	547478085	484951584
431801862	512235034	533939065
14748489	39160758	192678033
890771873	725071060	819424205
691388594	846771847	982085368
262772338	739128281	458979906
695472147	580781807	952611410
40678944	795262119	605327661
871643908	436705936	912473192
970557793	123333054	161305324
457024297	329949963	208133255
593863029	420651315	212667691
286473954	371988454	259190047
724860576	824925509	142667599
384674879	11880275	595231659
836208321	118384222	245086483
513144948	998096533	444847124
388884020	922823086	930816545
984725793	177403827	432309667
48152600	867576806	219181804
757342246	739427614	92924460
94825079	553804986	995998384
272252339	224863750	865921138
701862202	307189863	171724810
480074655	392547847	897318959
991209806	152515130	667346398
454320659	662453914	200615360
215129706	427797397	188030286
846492695	105682742	76202016
625988101	768655701	778280499
174835654	770067314	655115938
609708481	854794965	820461828
331703309	776550433	653199419
964906527	895723072	841288106
3417727	435727394	758808934
674538341	893720146	804290545
301060405	393984866	749681664
398311731	394310115	85780647
582896738	448817875	355417958
364470024	536194835	579563553
452186056	349505014	217381766
361106703	28453101	152823797
269598372	470213733	264692123
907619227	95649513	570153755
522329193	598531210	399593802
794237605	572518104	735473484
680376453	335492390	826816649
291320095	111781923	445388700
553642442	206841862	248925302
109554901	950843008	776856908
216002029	974810963	781772498
350030985	154321530	715954322
410999594	160681258	5188003
797809850	883590497	241623485
273338099	628756057	686036218
586701077	166264630	225902839
27593910	244975677	453567250
843127055	995950853	603095311
342907416	607599540	87421370
90690111	660843866	77490316
198350720	597944523	623526427
990282137	725755621	636064760
651933604	478750253	915275384
318377404	763766104	540858113
301342418	550267721	764099550
824497459	601354367	381629001
572441995	354214493	810525333
314877850	30832172	47846900
619527754	624715757	28215491
709615839	951239325	775759547
677853704	363889922	414396164
167361872	393264712	71353608
343923196	797490446	612164400
451242309	54337619	927031303
877538260	964959630	960000228
711534205	789024522	388844032
185139275	808665702	226429734
942467493	578532253	894973467
25657325	940932710	147528189
229671698	770529811	865030367
716640507	480740057	354394509
780246335	161875337	759506369
686162858	496688192	657244511
2954534	50801435	509647930
753891441	782106933	608132274
268987438	44746986	93844633
135588259	549984424	551081666
111708251	183061860	282009379
423423021	35587421	490878877
996458806	923490109	193428829
35926720	995926948	46617287
547176015	936020048	523214801
517019779	743449514	960161386
481161133	376134600	923041671
889631707	37159896	503065490
503267000	368297367	534670153
732050718	86445227	265337196
207458870	966965239	298913603
481764653	139009165	111131527
164887496	674535426	803711110
339709484	947841759	265589872
579324298	673168931	444867268
130439951	681521617	399965156
694735267	976744647	602677222
61687665	552566542	494687728
414636644	608065474	679032564
710886232	757503520	515655013
998851077	522065878	230419955
490889249	451050635	353679514
210975247	134016919	82715916
9507520	512573010	245310199
116874567	651544721	902855382
721351329	986688525	32272057
206696166	505609770	490686232
111460051	222591578	336677639
176100562	979811673	537414224
824965468	90555340	625132652
877625882	322493150	902948678
714910247	114875403	626548811
298028726	900705948	926806192
541060399	35748128	526894664
549596783	228629347	943588632
411978384	927633398	990464427
511381382	741801337	489241072
431180956	784860471	619701118
964693287	47409203	19756827
541837359	787147558	535724758
304144047	206999430	841905531
549945385	582217442	821948370
534254307	24940539	997391425
331443055	668120695	169685830
325598065	863012290	740135998
655656807	280789459	485246410
685365442	588314120	621702750
451488401	78037212	399321291
598055966	524862158	513356016
90164545	617059209	558590517
336816647	280405279	934880144
274491926	264956353	254271857
507454577	996695649	976825971
192867397	812568517	643244884
655347375	675104202	704368550
33353467	569078225	221677552
732821029	574726561	137983420
270146248	92094618	120739155
679934001	677325426	786176904
785740654	955426485	301212878
489823234	229959233	795060699
731506966	216753376	579625668
853305230	475007979	811620977
341146590	740467882	437817900
560736025	74092041	128508457
835732212	394322729	502510030
119731957	54612101	401470630
940918910	195190767	960844007
464994234	441820205	849827132
855263047	498507931	106446101
436897678	141266229	387472137
989903831	211581383	737402983
44950573	182933995	870862801
233103668	353842824	8836286
366095715	152272618	269892577
11059716	312272595	939083539
658866007	453926706	904644214
852904556	432530224	697521334
25834544	837455522	100564899
182179371	619997272	655871139
290699206	419207664	637880667
867935609	370445639	209772317
384116376	785587007	461549564
597659242	558503249	26801834
933616274	783443406	826137937
179908915	286355016	48148493
626312401	13784539	434610145
636095360	373498343	843722356
71606924	942469726	83478776
670425270	679261557	368031845
886400179	156292757	211925988
535258300	474341840	903248615
16041328	920685542	556836722
842271503	539792838	90619402
953909469	54474369	496185858
298362502	954233642	170840806
880747677	518628345	992241225
230622474	440394792	769899068
939602452	401152016	803620490
959782982	986584817	478380886
195440566	21578503	702979487
169243419	217391912	702438085
342535027	777145172	201659149
211252852	54975208	943648138
957724790	41203566	357786012
707472839	75504683	809632244
852325180	64251169	287236875
296837016	200085631	762200253
698927124	255763847	665505125
47569466	138188869	254642817
263026656	759212515	437577746
690173890	861014697	322554710
721930732	714171958	574348792
245366059	15265127	169280572
510035041	313655531	714935263
661303063	139683948	551681109
768700179	471679666	354568068
741203400	443641485	772391973
892072173	93731322	931485832
197713893	141362032	156617096
155545453	513331465	541542747
324520270	134152514	830184938
746761289	33998163	856493340
353415987	115616240	893857823
848548794	514053920	21830548
207588885	462231703	670783990
693023162	130600908	866541157
417729744	740284454	943586842
379689532	954038325	759009593
19640780	188921352	297804377
121494949	836430213	511148459
312135471	863816580	610938255
851318100	205886168	729697656
914542542	686934515	801861515
787665011	719150843	861889528
200965454	357582551	471924437
140801355	682344103	931359689
390032474	220217412	902727532
683486985	539980325	693310682
162342910	56200733	648985680
11588394	33418943	102818958
772639548	443423538	377234185
200858255	67399413	624114461
782128661	725715503	391233077
724960936	483970529	488346181
696908314	994712691	802552109
760477272	271625731	444077253
620029304	230967559	610605994
667810264	397507920	868408976
469886033	271747548	965681237
472497090	334386618	393990040
952538046	424462483	51932374
875077833	806437522	62317481
672567369	575294901	224783723
448251034	141561716	188288386
406832030	55817711	553352186
598359524	701178483	11586328
227649415	604883600	675140948
943398618	567513079	609357285
117201448	508434527	279357137
488288603	976634784	484621745
176242751	978794860	902841919
934944922	379022175	135234899
986231764	596837759	58761854
124080039	992489016	775440534
517074116	482755352	236101600
42985310	436975351	31930847
408931377	460863752	653597482
335112838	397430319	849780276
97642547	322426270	230696979
820509730	8798116	359429414
822079155	375431341	940371922
239909929	251496257	35722133
868255149	543396097	419395302
930306998	539664283	931150230
